Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheeler County,Georgia,13309,9.2,6.6,12.2
Bingham County,Idaho,16011,9.2,7.3,11.3
Sangamon County,Illinois,17167,9.2,7.3,11.5
Elkhart County,Indiana,18039,9.2,7.5,11.3
Morgan County,Indiana,18109,9.2,6.7,12
Washington County,Indiana,18175,9.2,6.8,12.5
Chautauqua County,Kansas,20019,9.2,7.1,11.8
Cumberland County,Kentucky,21057,9.2,6.2,12.6
Menifee County,Kentucky,21165,9.2,6.7,11.9
Nicholas County,Kentucky,21181,9.2,6.3,12.5
Todd County,Kentucky,21219,9.2,6.8,12
Kent County,Michigan,26081,9.2,7.8,10.9
Macomb County,Michigan,26099,9.2,7.8,10.6
Pearl River County,Mississippi,28109,9.2,7.5,11
Rutherford County,North Carolina,37161,9.2,7,12
Noble County,Ohio,39121,9.2,6.4,12.7
Washington County,Ohio,39167,9.2,7.1,11.3
Coal County,Oklahoma,40029,9.2,6.4,13
Grady County,Oklahoma,40051,9.2,6.9,12
Marshall County,Oklahoma,40095,9.2,6.7,11.7
Pontotoc County,Oklahoma,40123,9.2,6.9,12.3
Union County,Pennsylvania,42119,9.2,6.8,12.3
York County,Pennsylvania,42133,9.2,7.7,10.7
Benton County,Tennessee,47005,9.2,6.5,12.3
Blount County,Tennessee,47009,9.2,6.8,12
Gibson County,Tennessee,47053,9.2,6.9,11.9
Greene County,Tennessee,47059,9.2,6.8,11.7
Pickett County,Tennessee,47137,9.2,6.4,12.9
Dallas County,Texas,48113,9.2,7.7,11
Harris County,Texas,48201,9.2,8,10.5
Tooele County,Utah,49045,9.2,7.7,10.8
Prince Edward County,Virginia,51147,9.2,6.5,12.3
Roanoke County,Virginia,51161,9.2,7,11.4
Marion County,West Virginia,54049,9.2,7,11.7
Mason County,West Virginia,54053,9.2,7,11.9
Cleveland County,Arkansas,05025,9.3,6.7,12.2
Desha County,Arkansas,05041,9.3,7,11.8
Holmes County,Florida,12059,9.3,6.9,12.4
Wakulla County,Florida,12129,9.3,6.8,12.2
Catoosa County,Georgia,13047,9.3,6.6,12.2
Chattahoochee County,Georgia,13053,9.3,6.5,12.6
Decatur County,Georgia,13087,9.3,6.4,12.7
Elbert County,Georgia,13105,9.3,6.5,12.9
Hall County,Georgia,13139,9.3,7,12.1
Lee County,Georgia,13177,9.3,7,12.4
Floyd County,Indiana,18043,9.3,7,12.3
Lagrange County,Indiana,18087,9.3,6.9,11.9
Monroe County,Indiana,18105,9.3,6.8,11.8
Scott County,Indiana,18143,9.3,6.5,12.7
Wayne County,Indiana,18177,9.3,7.1,11.8
Buena Vista County,Iowa,19021,9.3,7.1,11.7
Floyd County,Iowa,19067,9.3,6.7,12.5
Union County,Iowa,19175,9.3,6.5,12.9
Brown County,Kansas,20013,9.3,7.1,12
Crawford County,Kansas,20037,9.3,7.4,11.7
Rice County,Kansas,20159,9.3,6.7,12
Breckinridge County,Kentucky,21027,9.3,6.9,12.2
Elliott County,Kentucky,21063,9.3,6.5,12.8
Graves County,Kentucky,21083,9.3,7.1,11.8
Lincoln County,Kentucky,21137,9.3,6.6,12.4
Marion County,Kentucky,21155,9.3,6.9,12.3
Bossier Parish,Louisiana,22015,9.3,7.4,11.3
Garrett County,Maryland,24023,9.3,7.5,11.2
George County,Mississippi,28039,9.3,6.9,12.3
Lamar County,Mississippi,28073,9.3,7.1,11.8
Ozark County,Missouri,29153,9.3,6.4,13
Randolph County,Missouri,29175,9.3,6.7,12.4
Hill County,Montana,30041,9.3,7.9,11
Scotts Bluff County,Nebraska,31157,9.3,8.1,10.6
Atlantic County,New Jersey,34001,9.3,8.2,10.6
Camden County,New Jersey,34007,9.3,8,10.8
Rio Arriba County,New Mexico,35039,9.3,7.4,11.3
Franklin County,New York,36033,9.3,6.6,12.5
Rockland County,New York,36087,9.3,6.8,12.1
St. Lawrence County,New York,36089,9.3,7,11.6
Stanly County,North Carolina,37167,9.3,6.7,12.4
Logan County,Ohio,39091,9.3,7.2,11.8
Shelby County,Ohio,39149,9.3,6.2,12.7
Wayne County,Ohio,39169,9.3,6.9,12.2
Dewey County,Oklahoma,40043,9.3,6.4,12.6
Tillman County,Oklahoma,40141,9.3,6.6,12.9
Woods County,Oklahoma,40151,9.3,6.6,12.6
Adams County,Pennsylvania,42001,9.3,6.8,11.9
Beaver County,Pennsylvania,42007,9.3,7.3,11.5
Erie County,Pennsylvania,42049,9.3,7.6,11.3
Warren County,Pennsylvania,42123,9.3,6.9,11.7
Mcminn County,Tennessee,47107,9.3,7.1,12.1
Jefferson County,Texas,48245,9.3,6.9,12.4
Uintah County,Utah,49047,9.3,7.3,11.3
Brunswick County,Virginia,51025,9.3,7.2,11.8
Garfield County,Washington,53023,9.3,7.1,11.8
Garland County,Arkansas,05051,9.4,7.2,11.7
Pulaski County,Arkansas,05119,9.4,8.2,10.7
Sevier County,Arkansas,05133,9.4,6.9,12.4
Kern County,California,06029,9.4,7.7,11.2
Carroll County,Georgia,13045,9.4,6.9,12.3
Wilkinson County,Georgia,13319,9.4,6.4,13.2
Allen County,Indiana,18003,9.4,7.7,11
Benton County,Indiana,18007,9.4,6.7,13.2
Brown County,Indiana,18013,9.4,6.7,12.6
Ohio County,Indiana,18115,9.4,6.6,12.5
Orange County,Indiana,18117,9.4,6.9,11.9
Owen County,Indiana,18119,9.4,6.5,12.4
Perry County,Indiana,18123,9.4,6.8,12.8
Ripley County,Indiana,18137,9.4,7,12.4
Davis County,Iowa,19051,9.4,7.3,11.6
Wapello County,Iowa,19179,9.4,7.1,12.2
Reno County,Kansas,20155,9.4,7.8,11.2
Bourbon County,Kentucky,21017,9.4,7,12.7
Crittenden County,Kentucky,21055,9.4,6.6,13.1
Fulton County,Kentucky,21075,9.4,6.6,12.9
Grant County,Kentucky,21081,9.4,6.7,12.5
Hickman County,Kentucky,21105,9.4,6.5,12.6
Trigg County,Kentucky,21221,9.4,6.9,12.3
Luce County,Michigan,26095,9.4,7.1,12
Van Buren County,Michigan,26159,9.4,7.1,12.4
Union County,Mississippi,28145,9.4,6.8,12.7
Mississippi County,Missouri,29133,9.4,6.7,12.6
Pettis County,Missouri,29159,9.4,6.8,12.5
Salem County,New Jersey,34033,9.4,7.9,11
Chaves County,New Mexico,35005,9.4,7.9,11
Eddy County,New Mexico,35015,9.4,7.8,11
Gates County,North Carolina,37073,9.4,6.5,13
Harnett County,North Carolina,37085,9.4,6.9,12.4
Seneca County,Ohio,39147,9.4,6.8,12.3
Mcclain County,Oklahoma,40087,9.4,7,12.2
Okmulgee County,Oklahoma,40111,9.4,7,12.2
Tulsa County,Oklahoma,40143,9.4,8.4,10.4
Woodward County,Oklahoma,40153,9.4,6.9,12.4
Lehigh County,Pennsylvania,42077,9.4,7.7,11.4
Lawrence County,Tennessee,47099,9.4,6.7,12.3
Union County,Tennessee,47173,9.4,6.7,12.8
Van Buren County,Tennessee,47175,9.4,6.4,13.3
Bexar County,Texas,48029,9.4,8.3,10.8
Ector County,Texas,48135,9.4,7.2,11.7
Gregg County,Texas,48183,9.4,7.1,11.8
Surry County,Virginia,51181,9.4,6.6,12.8
Thurston County,Washington,53067,9.4,7.9,10.9
Jefferson County,West Virginia,54037,9.4,7.1,11.6
Greenlee County,Arizona,04011,9.5,7.6,11.5
Faulkner County,Arkansas,05045,9.5,7.3,12.2
Woodruff County,Arkansas,05147,9.5,6.5,13.1
Hillsborough County,Florida,12057,9.5,7.8,11.4
Floyd County,Georgia,13115,9.5,7,12.1
Johnson County,Georgia,13167,9.5,6.6,13
Newton County,Georgia,13217,9.5,6.7,12.8
Walton County,Georgia,13297,9.5,7.1,12.9
Webster County,Georgia,13307,9.5,6.5,12.9
Jay County,Indiana,18075,9.5,7.1,12.5
Laporte County,Indiana,18091,9.5,7.3,12.1
Montgomery County,Indiana,18107,9.5,6.8,12.9
Posey County,Indiana,18129,9.5,6.9,13
Campbell County,Kentucky,21037,9.5,7.4,11.9
Carroll County,Kentucky,21041,9.5,7,12
Hancock County,Kentucky,21091,9.5,6.7,12.7
Larue County,Kentucky,21123,9.5,6.9,12.8
Meade County,Kentucky,21163,9.5,7,12.5
Taylor County,Kentucky,21217,9.5,7.2,12.3
Allen Parish,Louisiana,22003,9.5,7.3,12.4
Androscoggin County,Maine,23001,9.5,8.1,10.9
Calhoun County,Michigan,26025,9.5,7.1,12
Iosco County,Michigan,26069,9.5,6.9,12.8
Roscommon County,Michigan,26143,9.5,6.6,12.5
Tishomingo County,Mississippi,28141,9.5,7.1,12.1
New Madrid County,Missouri,29143,9.5,6.7,12.8
Glacier County,Montana,30035,9.5,7.4,11.7
Socorro County,New Mexico,35053,9.5,6.9,12.5
Niagara County,New York,36063,9.5,7.2,12
Richmond County,New York,36085,9.5,7.3,12.2
Caldwell County,North Carolina,37027,9.5,7.5,11.8
Chowan County,North Carolina,37041,9.5,6.9,12.8
Cleveland County,North Carolina,37045,9.5,7.1,12.8
Pamlico County,North Carolina,37137,9.5,6.8,12.4
Hancock County,Ohio,39063,9.5,7.1,12.1
Miami County,Ohio,39109,9.5,7,12.6
Pickaway County,Ohio,39129,9.5,7.2,12.1
Craig County,Oklahoma,40035,9.5,6.7,13.3
Greer County,Oklahoma,40055,9.5,6.6,12.8
Kay County,Oklahoma,40071,9.5,7.2,12.5
Cambria County,Pennsylvania,42021,9.5,7.2,12.2
Greenwood County,South Carolina,45047,9.5,7.6,11.6
Dickson County,Tennessee,47043,9.5,6.6,12.8
Hawkins County,Tennessee,47073,9.5,7.3,12
Montgomery County,Tennessee,47125,9.5,7.1,12.4
Washington County,Tennessee,47179,9.5,7.4,12.3
Wilson County,Tennessee,47189,9.5,7,12.6
Adams County,Washington,53001,9.5,7.1,11.9
Fayette County,West Virginia,54019,9.5,7.3,12.2
Pocahontas County,West Virginia,54075,9.5,6.7,12.9
Miller County,Arkansas,05091,9.6,7.1,12.8
Highlands County,Florida,12055,9.6,7.1,12.4
Union County,Florida,12125,9.6,7,12.6
Baldwin County,Georgia,13009,9.6,6.8,12.7
Ben Hill County,Georgia,13017,9.6,7.1,12.8
Early County,Georgia,13099,9.6,6.5,13.3
Harris County,Georgia,13145,9.6,7.2,12.7
Worth County,Georgia,13321,9.6,6.6,12.9
Adams County,Indiana,18001,9.6,6.9,12.9
Union County,Indiana,18161,9.6,7.2,12.6
Vermillion County,Indiana,18165,9.6,6.6,13.4
Geary County,Kansas,20061,9.6,7,12.4
Casey County,Kentucky,21045,9.6,7.4,12.1
Fayette County,Kentucky,21067,9.6,7.6,11.7
Garrard County,Kentucky,21079,9.6,6.5,13.2
Hopkins County,Kentucky,21107,9.6,7.4,12.2
Union County,Kentucky,21225,9.6,7.1,12.8
Catahoula Parish,Louisiana,22025,9.6,8.2,11.2
Somerset County,Maine,23025,9.6,8,11.3
Cecil County,Maryland,24015,9.6,8,11.6
Jackson County,Michigan,26075,9.6,7.5,11.9
Phelps County,Missouri,29161,9.6,7.2,12.5
Essex County,New Jersey,34013,9.6,8.6,10.8
San Miguel County,New Mexico,35047,9.6,7.4,12.3
Lee County,North Carolina,37105,9.6,7.3,12.3
Nash County,North Carolina,37127,9.6,7.3,12.6
Clermont County,Ohio,39025,9.6,7.3,12.2
Crawford County,Ohio,39033,9.6,7.2,12.4
Licking County,Ohio,39089,9.6,7.5,12
Perry County,Ohio,39127,9.6,6.8,12.1
Wyandot County,Ohio,39175,9.6,6.7,13.6
Creek County,Oklahoma,40037,9.6,7.2,12.3
Oklahoma County,Oklahoma,40109,9.6,8.6,10.8
Luzerne County,Pennsylvania,42079,9.6,7.9,11.4
Coffee County,Tennessee,47031,9.6,7,12.4
Henry County,Tennessee,47079,9.6,6.8,12.9
Lake County,Tennessee,47095,9.6,6.6,13
Macon County,Tennessee,47111,9.6,7,13.3
Marion County,Tennessee,47115,9.6,7.1,12.8
Rutherford County,Tennessee,47149,9.6,7.4,12.2
Sumner County,Tennessee,47165,9.6,7.1,12.3
Anderson County,Texas,48001,9.6,7.1,12.5
Asotin County,Washington,53003,9.6,7.4,12.3
Hancock County,West Virginia,54029,9.6,7.4,12.5
Morgan County,West Virginia,54065,9.6,7.1,12.5
Yuma County,Arizona,04027,9.7,8.3,11.3
Clark County,Arkansas,05019,9.7,7.2,12.3
Dallas County,Arkansas,05039,9.7,6.9,13
Drew County,Arkansas,05043,9.7,6.8,13
Hempstead County,Arkansas,05057,9.7,7.1,12.7
Windham County,Connecticut,09015,9.7,7.8,11.8
Columbia County,Florida,12023,9.7,7.1,13
Gulf County,Florida,12045,9.7,7.3,12.9
Lake County,Florida,12069,9.7,7.7,12.5
Pasco County,Florida,12101,9.7,7.7,12.3
Putnam County,Florida,12107,9.7,7,12.9
Baker County,Georgia,13007,9.7,6.8,13
Jones County,Georgia,13169,9.7,6.8,13.1
Macon County,Georgia,13193,9.7,6.8,13.3
Peach County,Georgia,13225,9.7,6.8,13.7
Screven County,Georgia,13251,9.7,6.8,14
Sumter County,Georgia,13261,9.7,6.8,13.1
Telfair County,Georgia,13271,9.7,7.2,13.1
Twiggs County,Georgia,13289,9.7,6.9,13
Ware County,Georgia,13299,9.7,7,12.7
Wilkes County,Georgia,13317,9.7,6.8,13.2
St. Clair County,Illinois,17163,9.7,7.5,12.3
Carroll County,Indiana,18015,9.7,7,12.9
Fountain County,Indiana,18045,9.7,7.5,12.8
Vigo County,Indiana,18167,9.7,7.2,12.4
Cherokee County,Kansas,20021,9.7,7.8,12.5
Franklin County,Kansas,20059,9.7,7.4,12.3
Boone County,Kentucky,21015,9.7,7.8,11.9
Lyon County,Kentucky,21143,9.7,7,13.2
Webster County,Kentucky,21233,9.7,6.8,13.3
Acadia Parish,Louisiana,22001,9.7,7.7,12
Plaquemines Parish,Louisiana,22075,9.7,7.2,12.6
Lenawee County,Michigan,26091,9.7,7.2,12.5
Big Horn County,Montana,30003,9.7,7.6,11.9
Schenectady County,New York,36093,9.7,7.2,12.8
Davidson County,North Carolina,37057,9.7,7.8,11.9
Mitchell County,North Carolina,37121,9.7,6.8,12.9
Perquimans County,North Carolina,37143,9.7,7.9,11.8
Richmond County,North Carolina,37153,9.7,6.9,12.8
Wilson County,North Carolina,37195,9.7,7.4,12.9
Brown County,Ohio,39015,9.7,7,12.9
Lake County,Ohio,39085,9.7,7.5,12.1
Marion County,Ohio,39101,9.7,8,11.6
Monroe County,Ohio,39111,9.7,6.9,12.7
Adair County,Oklahoma,40001,9.7,7.2,13.1
Garvin County,Oklahoma,40049,9.7,7.1,12.9
Kiowa County,Oklahoma,40075,9.7,7,13.3
Okfuskee County,Oklahoma,40107,9.7,6.9,13.3
Washington County,Pennsylvania,42125,9.7,7.8,11.9
Lexington County,South Carolina,45063,9.7,7.8,11.6
Oconee County,South Carolina,45073,9.7,7.7,12.2
Fentress County,Tennessee,47049,9.7,7,13
Rhea County,Tennessee,47143,9.7,7.2,12.6
Scott County,Tennessee,47151,9.7,6.8,13.1
Stewart County,Tennessee,47161,9.7,7,13.1
Isle Of Wight County,Virginia,51093,9.7,7,13
Spotsylvania County,Virginia,51177,9.7,6.9,12.4
Wise County,Virginia,51195,9.7,7.2,12.9
Hampshire County,West Virginia,54027,9.7,7.4,12.3
Wetzel County,West Virginia,54103,9.7,7.1,12.8
Winston County,Alabama,01133,9.8,7.3,13.3
Navajo County,Arizona,04017,9.8,7.7,11.9
Monroe County,Arkansas,05095,9.8,7.3,12.9
Union County,Arkansas,05139,9.8,6.8,12.7
Marion County,Georgia,13197,9.8,6.6,13.4
Blackford County,Indiana,18009,9.8,7.3,12.9
Decatur County,Indiana,18031,9.8,6.8,13.3
Parke County,Indiana,18121,9.8,7.2,12.6
Cowley County,Kansas,20035,9.8,7.6,12.2
Sedgwick County,Kansas,20173,9.8,8.9,10.6
Bath County,Kentucky,21011,9.8,7.7,12.4
Franklin County,Kentucky,21073,9.8,7.4,12.8
Martin County,Kentucky,21159,9.8,6.7,13.4
Metcalfe County,Kentucky,21169,9.8,6.9,12.9
Whitley County,Kentucky,21235,9.8,7.3,13.1
Caddo Parish,Louisiana,22017,9.8,8.7,11.2
St. Charles Parish,Louisiana,22089,9.8,7.6,12.8
Worcester County,Maryland,24047,9.8,7.8,11.9
Mackinac County,Michigan,26097,9.8,7.2,12.8
Itawamba County,Mississippi,28057,9.8,7,12.6
Perry County,Mississippi,28111,9.8,7.6,12.3
Pulaski County,Missouri,29169,9.8,7.1,12.9
Rosebud County,Montana,30087,9.8,7.8,12.1
Hyde County,North Carolina,37095,9.8,6.6,13.4
Person County,North Carolina,37145,9.8,7.3,12.9
Sampson County,North Carolina,37163,9.8,7.1,13.4
Lorain County,Ohio,39093,9.8,8.4,11.4
Richland County,Ohio,39139,9.8,7.7,12.4
Jackson County,Oklahoma,40065,9.8,7.3,12.4
Johnston County,Oklahoma,40069,9.8,7.1,13.1
Sequoyah County,Oklahoma,40135,9.8,7.4,12.8
Columbia County,Pennsylvania,42037,9.8,7.5,12.3
Montour County,Pennsylvania,42093,9.8,7.3,13.1
Charleston County,South Carolina,45019,9.8,8.6,11.1
Anderson County,Tennessee,47001,9.8,7.4,12.6
Grundy County,Tennessee,47061,9.8,7.1,12.8
Charles City County,Virginia,51036,9.8,6.6,13.5
Dinwiddie County,Virginia,51053,9.8,6.8,13.2
Grays Harbor County,Washington,53027,9.8,7.7,12.4
Brooke County,West Virginia,54009,9.8,7.2,13
Doddridge County,West Virginia,54017,9.8,7.1,13.4
Harrison County,West Virginia,54033,9.8,7.8,12
Lewis County,West Virginia,54041,9.8,7.1,13.2
Taylor County,West Virginia,54091,9.8,7.2,13.1
Wirt County,West Virginia,54105,9.8,7,13.2
Milwaukee County,Wisconsin,55079,9.8,8.7,10.9
Lee County,Alabama,01081,9.9,7.6,12.6
Madison County,Alabama,01089,9.9,8.5,11.5
St. Clair County,Alabama,01115,9.9,7.6,12.4
Mississippi County,Arkansas,05093,9.9,7.2,13.1
Nevada County,Arkansas,05099,9.9,7.2,13
Kent County,Delaware,10001,9.9,8.9,10.9
Bibb County,Georgia,13021,9.9,7.6,12.6
Bulloch County,Georgia,13031,9.9,7.7,12.7
Colquitt County,Georgia,13071,9.9,7.4,13
Crisp County,Georgia,13081,9.9,6.8,13.6
Turner County,Georgia,13287,9.9,7.2,13.3
Bannock County,Idaho,16005,9.9,8.2,11.7
Madison County,Illinois,17119,9.9,7.6,12.5
Daviess County,Indiana,18027,9.9,7.3,13.4
Gibson County,Indiana,18051,9.9,7,13
Greene County,Indiana,18055,9.9,7.4,12.8
Pike County,Indiana,18125,9.9,7.2,13.2
Switzerland County,Indiana,18155,9.9,7.2,13.5
White County,Indiana,18181,9.9,7.6,12.7
Rockcastle County,Kentucky,21203,9.9,7.2,13.2
Scott County,Kentucky,21209,9.9,7.2,13.2
Lasalle Parish,Louisiana,22059,9.9,7.2,13.3
Manistee County,Michigan,26101,9.9,7,13.3
Saginaw County,Michigan,26145,9.9,7.9,12.2
Hancock County,Mississippi,28045,9.9,7.5,12.7
Madison County,Mississippi,28089,9.9,7.6,12.9
Stone County,Mississippi,28131,9.9,7.7,12.7
St. Francois County,Missouri,29187,9.9,7.3,12.6
Blaine County,Montana,30005,9.9,7.9,12.1
Kings County,New York,36047,9.9,8.4,11.5
Orange County,New York,36071,9.9,7.4,13
Queens County,New York,36081,9.9,8.3,11.6
Burke County,North Carolina,37023,9.9,7.1,12.6
Duplin County,North Carolina,37061,9.9,7,12.5
Durham County,North Carolina,37063,9.9,8.4,11.7
Onslow County,North Carolina,37133,9.9,7.7,12.2
Tyrrell County,North Carolina,37177,9.9,7,13
Warren County,North Carolina,37185,9.9,7.3,13.3
Sioux County,North Dakota,38085,9.9,6.8,13.6
Trumbull County,Ohio,39155,9.9,7.4,12.6
Lincoln County,Oklahoma,40081,9.9,7.3,13
Mccurtain County,Oklahoma,40089,9.9,7.2,12.7
Cocke County,Tennessee,47029,9.9,7,13.5
Knox County,Tennessee,47093,9.9,8.5,11.5
Overton County,Tennessee,47133,9.9,6.9,13.1
Buckingham County,Virginia,51029,9.9,7.4,12.6
Emporia City,Virginia,51595,9.9,6.7,13.9
Lynchburg City,Virginia,51680,9.9,7.2,13.4
Clay County,West Virginia,54015,9.9,7,13.3
Monroe County,West Virginia,54063,9.9,7.3,13
Putnam County,West Virginia,54079,9.9,7.6,12.3
Blount County,Alabama,01009,10,7.5,13
Cleburne County,Alabama,01029,10,7.2,13.6
Geneva County,Alabama,01061,10,7.3,13
San Bernardino County,California,06071,10,8.7,11.6
Osceola County,Florida,12097,10,7.7,12.7
Chatham County,Georgia,13051,10,8.1,12.3
Clay County,Georgia,13061,10,7,13.5
Coffee County,Georgia,13069,10,7.6,12.8
Dooly County,Georgia,13093,10,6.7,13.4
Monroe County,Georgia,13207,10,7.2,13.4
Rockdale County,Georgia,13247,10,7,14
Walker County,Georgia,13295,10,7.2,13
Wayne County,Georgia,13305,10,7.2,13.3
Wabash County,Indiana,18169,10,6.7,13.4
Sumner County,Kansas,20191,10,7.8,12.7
Estill County,Kentucky,21065,10,7.1,13.5
Muhlenberg County,Kentucky,21177,10,7.4,13
Owsley County,Kentucky,21189,10,7,13.9
Simpson County,Kentucky,21213,10,7.3,13.1
Assumption Parish,Louisiana,22007,10,7.3,13.3
Hampden County,Massachusetts,25013,10,9.1,10.8
Tippah County,Mississippi,28139,10,7.5,13.4
Washington County,Missouri,29221,10,7,13.5
Strafford County,New Hampshire,33017,10,8.7,11.5
Caswell County,North Carolina,37033,10,7.1,13.4
Catawba County,North Carolina,37035,10,8,12.2
Franklin County,North Carolina,37069,10,7.3,13.1
Granville County,North Carolina,37077,10,7.2,13.5
Greene County,North Carolina,37079,10,7.1,13.4
Jones County,North Carolina,37103,10,6.9,14
Ashtabula County,Ohio,39007,10,7.3,13.3
Franklin County,Ohio,39049,10,8.7,11.2
Highland County,Ohio,39071,10,7.5,12.8
Jackson County,Ohio,39079,10,7.8,12.4
Meigs County,Ohio,39105,10,7.6,13.5
Sandusky County,Ohio,39143,10,7.4,13
Blaine County,Oklahoma,40011,10,6.9,12.9
Caddo County,Oklahoma,40015,10,7.4,13
Latimer County,Oklahoma,40077,10,7.2,13.6
Bedford County,Pennsylvania,42009,10,7.7,12.5
Northumberland County,Pennsylvania,42097,10,8.1,12.1
Kershaw County,South Carolina,45055,10,7.5,12.8
Crockett County,Tennessee,47033,10,6.9,12.8
Monroe County,Tennessee,47123,10,7.1,13.3
Perry County,Tennessee,47135,10,7.1,13.3
El Paso County,Texas,48141,10,8.6,11.4
Hidalgo County,Texas,48215,10,8.5,11.6
Pittsylvania County,Virginia,51143,10,7.6,12.6
Danville City,Virginia,51590,10,7.1,13.6
Richmond City,Virginia,51760,10,7.7,12.4
Roane County,West Virginia,54087,10,7.5,12.7
Tucker County,West Virginia,54093,10,6.9,13.4
Wyoming County,West Virginia,54109,10,7.4,12.9
Craighead County,Arkansas,05031,10.1,7.8,13
Bay County,Florida,12005,10.1,7.7,12.7
Glades County,Florida,12043,10.1,7.5,13.5
Hernando County,Florida,12053,10.1,7.9,12.9
Suwannee County,Florida,12121,10.1,7.9,12.6
Greene County,Georgia,13133,10.1,7.3,13.7
Liberty County,Georgia,13179,10.1,7.1,13.8
Lowndes County,Georgia,13185,10.1,7.6,12.7
Spalding County,Georgia,13255,10.1,7.2,13.8
Stewart County,Georgia,13259,10.1,7.1,13.8
Warren County,Georgia,13301,10.1,6.9,14.3
Fayette County,Indiana,18041,10.1,7.4,12.9
Madison County,Indiana,18095,10.1,8,12.4
Lewis County,Kentucky,21135,10.1,7.8,12.5
Evangeline Parish,Louisiana,22039,10.1,7.4,13.3
Madison Parish,Louisiana,22065,10.1,8,12.4
Forrest County,Mississippi,28035,10.1,7.8,12.4
Franklin County,Mississippi,28037,10.1,7.4,13.4
Gloucester County,New Jersey,34015,10.1,8.7,11.6
Alamance County,North Carolina,37001,10.1,8.1,12.2
Montgomery County,North Carolina,37123,10.1,7.6,13.3
Champaign County,Ohio,39021,10.1,7.4,13.4
Cuyahoga County,Ohio,39035,10.1,8.8,11.4
Mahoning County,Ohio,39099,10.1,8.7,11.6
Scioto County,Ohio,39145,10.1,7.6,13.5
Custer County,Oklahoma,40039,10.1,7.4,12.9
Murray County,Oklahoma,40099,10.1,7.2,13.4
Greenville County,South Carolina,45045,10.1,8.8,11.4
Lancaster County,South Carolina,45057,10.1,8.1,12.4
Pickens County,South Carolina,45077,10.1,7.9,12.8
Carroll County,Tennessee,47017,10.1,7.4,13.4
Hamilton County,Tennessee,47065,10.1,8.6,12.1
Tazewell County,Virginia,51185,10.1,7.4,13
Franklin City,Virginia,51620,10.1,7,13.5
Boone County,West Virginia,54005,10.1,7.3,13.1
Gilmer County,West Virginia,54021,10.1,6.7,14.8
Jackson County,West Virginia,54035,10.1,7.4,13.2
Tyler County,West Virginia,54095,10.1,6.9,13.7
Chicot County,Arkansas,05017,10.2,7.3,13.4
Lee County,Arkansas,05077,10.2,7.4,12.8
Okeechobee County,Florida,12093,10.2,7.8,13.7
Mitchell County,Georgia,13205,10.2,7.2,13.7
Taliaferro County,Georgia,13265,10.2,6.8,13.9
Vermilion County,Illinois,17183,10.2,7.7,13.2
Clinton County,Indiana,18023,10.2,7.3,13.4
Bell County,Kentucky,21013,10.2,7.6,13.2
Ouachita Parish,Louisiana,22073,10.2,8.3,12.2
Cass County,Michigan,26027,10.2,7.4,13.5
Chippewa County,Michigan,26033,10.2,7.7,13.2
Lafayette County,Mississippi,28071,10.2,7.6,13.2
Buchanan County,Missouri,29021,10.2,8.4,12.3
Rowan County,North Carolina,37159,10.2,8.5,12.5
Washington County,North Carolina,37187,10.2,7.1,14.2
Allen County,Ohio,39003,10.2,8.6,12
Carroll County,Ohio,39019,10.2,7.4,13.8
Cleveland County,Oklahoma,40027,10.2,8.5,12
Mcintosh County,Oklahoma,40091,10.2,7.4,13.3
Pawnee County,Oklahoma,40117,10.2,7.3,13.9
Johnson County,Tennessee,47091,10.2,7.3,13.7
Putnam County,Tennessee,47141,10.2,7.4,13.2
Southampton County,Virginia,51175,10.2,7.4,13.8
Roanoke City,Virginia,51770,10.2,7.9,13.1
Barbour County,West Virginia,54001,10.2,7.5,13.3
Pendleton County,West Virginia,54071,10.2,7.3,13.9
Ashley County,Arkansas,05003,10.3,7.5,13.8
Ouachita County,Arkansas,05103,10.3,7.8,13.3
Hardee County,Florida,12049,10.3,7.5,13.7
Liberty County,Florida,12077,10.3,7.4,13.7
Washington County,Florida,12133,10.3,7.5,13.6
Bleckley County,Georgia,13023,10.3,7.2,13.8
Brooks County,Georgia,13027,10.3,8.1,13.1
Burke County,Georgia,13033,10.3,7.1,14.2
Quitman County,Georgia,13239,10.3,7,14.5
Hart County,Kentucky,21099,10.3,7.5,13.6
Knott County,Kentucky,21119,10.3,7.7,13.4
Pointe Coupee Parish,Louisiana,22077,10.3,7.2,14.1
Wicomico County,Maryland,24045,10.3,8.4,12.4
Jackson County,North Carolina,37099,10.3,7.4,13.1
Mcdowell County,North Carolina,37111,10.3,7.6,13.3
Guernsey County,Ohio,39059,10.3,7.3,13.8
Muskingum County,Ohio,39119,10.3,7.8,13
Vinton County,Ohio,39163,10.3,7.4,13.6
Nowata County,Oklahoma,40105,10.3,7.3,13.6
Seminole County,Oklahoma,40133,10.3,7.5,13.8
Lackawanna County,Pennsylvania,42069,10.3,8.5,12.5
Aiken County,South Carolina,45003,10.3,9,11.8
Georgetown County,South Carolina,45043,10.3,8.6,12
Hardin County,Tennessee,47071,10.3,7.5,13.7
Tipton County,Tennessee,47167,10.3,7.8,12.9
Amherst County,Virginia,51009,10.3,7.6,13.8
