Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pierce County,North Dakota,38069,6.6,4.7,9
Cotton County,Oklahoma,40033,6.6,4.7,9
Greer County,Oklahoma,40055,6.6,4.9,8.9
Mccurtain County,Oklahoma,40089,6.6,4.9,8.7
Murray County,Oklahoma,40099,6.6,4.8,8.9
Sequoyah County,Oklahoma,40135,6.6,5,8.5
Wagoner County,Oklahoma,40145,6.6,5,8.6
Coos County,Oregon,41011,6.6,4.8,8.6
Jefferson County,Oregon,41031,6.6,4.7,8.8
Elk County,Pennsylvania,42047,6.6,4.8,8.8
Beaufort County,South Carolina,45013,6.6,5.2,8.4
Oconee County,South Carolina,45073,6.6,5,8.5
Saluda County,South Carolina,45081,6.6,4.8,8.8
Beadle County,South Dakota,46005,6.6,5,8.6
Roberts County,South Dakota,46109,6.6,5,8.5
Yankton County,South Dakota,46135,6.6,5,8.3
Giles County,Tennessee,47055,6.6,4.8,8.7
Loudon County,Tennessee,47105,6.6,4.7,9
Camp County,Texas,48063,6.6,4.8,9
Falls County,Texas,48145,6.6,4.5,8.9
Fort Bend County,Texas,48157,6.6,4.9,8.8
Freestone County,Texas,48161,6.6,4.5,9.2
Grayson County,Texas,48181,6.6,4.7,9
Harrison County,Texas,48203,6.6,4.9,9
Newton County,Texas,48351,6.6,4.7,9.3
Walker County,Texas,48471,6.6,4.6,8.8
Wichita County,Texas,48485,6.6,4.7,8.6
Cache County,Utah,49005,6.6,5,8.5
Campbell County,Virginia,51031,6.6,4.8,8.9
Carroll County,Virginia,51035,6.6,4.7,9.2
Dinwiddie County,Virginia,51053,6.6,4.7,9
Floyd County,Virginia,51063,6.6,4.8,8.9
Frederick County,Virginia,51069,6.6,4.8,9
King William County,Virginia,51101,6.6,4.7,9.1
Middlesex County,Virginia,51119,6.6,4.5,8.9
Northumberland County,Virginia,51133,6.6,4.5,9.2
Spotsylvania County,Virginia,51177,6.6,4.8,8.7
Wise County,Virginia,51195,6.6,4.9,8.6
Franklin County,Washington,53021,6.6,5.1,8.3
Lewis County,Washington,53041,6.6,5.2,8.1
Okanogan County,Washington,53047,6.6,5,8.4
Grant County,West Virginia,54023,6.6,4.6,8.8
Hampshire County,West Virginia,54027,6.6,4.7,8.9
Jackson County,West Virginia,54035,6.6,4.6,8.9
Jefferson County,West Virginia,54037,6.6,5,8.7
Marshall County,West Virginia,54051,6.6,4.7,8.8
Forest County,Wisconsin,55041,6.6,4.7,8.7
Pierce County,Wisconsin,55093,6.6,4.7,9
Chilton County,Alabama,01021,6.7,4.7,8.8
Sitka City and Borough,Alaska,02220,6.7,4.8,9.3
Ashley County,Arkansas,05003,6.7,5,9
Calhoun County,Arkansas,05013,6.7,4.7,9
Lincoln County,Arkansas,05079,6.7,4.7,9.1
Saline County,Arkansas,05125,6.7,5,8.8
Sebastian County,Arkansas,05131,6.7,5.1,8.4
Yell County,Arkansas,05149,6.7,4.6,9
Alpine County,California,06003,6.7,4.8,9.1
Sacramento County,California,06067,6.7,5.2,8.4
San Bernardino County,California,06071,6.7,5.1,8.6
San Francisco County,California,06075,6.7,4.9,8.5
Ventura County,California,06111,6.7,4.9,8.8
Yuba County,California,06115,6.7,4.7,9
Pueblo County,Colorado,08101,6.7,5.1,8.6
New Castle County,Delaware,10003,6.7,5.8,7.7
Citrus County,Florida,12017,6.7,4.9,8.7
Duval County,Florida,12031,6.7,5.3,8.4
Manatee County,Florida,12081,6.7,5,8.5
Okaloosa County,Florida,12091,6.7,4.9,8.8
Orange County,Florida,12095,6.7,5.1,8.6
Sumter County,Florida,12119,6.7,4.8,9.2
Wakulla County,Florida,12129,6.7,4.8,8.8
Cobb County,Georgia,13067,6.7,5.2,8.3
Dekalb County,Georgia,13089,6.7,5.2,8.4
Gwinnett County,Georgia,13135,6.7,5.1,8.7
Henry County,Georgia,13151,6.7,4.8,9.1
Jeff Davis County,Georgia,13161,6.7,4.8,9.1
Lanier County,Georgia,13173,6.7,4.8,9
Long County,Georgia,13183,6.7,4.8,9
Oglethorpe County,Georgia,13221,6.7,4.9,9.1
Schley County,Georgia,13249,6.7,4.7,9.2
Stephens County,Georgia,13257,6.7,4.9,9.1
Tattnall County,Georgia,13267,6.7,4.8,9.2
Wayne County,Georgia,13305,6.7,4.9,9
Worth County,Georgia,13321,6.7,4.7,8.9
Alexander County,Illinois,17003,6.7,4.9,9.1
Vermilion County,Illinois,17183,6.7,4.8,8.9
Carroll County,Indiana,18015,6.7,4.7,9.1
Fayette County,Indiana,18041,6.7,4.8,9.1
Grant County,Indiana,18053,6.7,4.8,9.1
Jennings County,Indiana,18079,6.7,4.8,9.1
Tippecanoe County,Indiana,18157,6.7,5.1,8.7
Warrick County,Indiana,18173,6.7,4.9,8.9
Atchison County,Kansas,20005,6.7,4.9,8.8
Chautauqua County,Kansas,20019,6.7,4.8,9.4
Geary County,Kansas,20061,6.7,5,9
Leavenworth County,Kansas,20103,6.7,5,8.7
Pratt County,Kansas,20151,6.7,4.8,9.1
Rice County,Kansas,20159,6.7,4.8,8.9
Wilson County,Kansas,20205,6.7,4.7,8.9
Bath County,Kentucky,21011,6.7,5,8.9
Bracken County,Kentucky,21023,6.7,4.9,8.8
Bullitt County,Kentucky,21029,6.7,4.8,9.1
Fayette County,Kentucky,21067,6.7,5.2,8.5
Grant County,Kentucky,21081,6.7,4.6,9.1
Kenton County,Kentucky,21117,6.7,5.2,8.2
Knox County,Kentucky,21121,6.7,4.8,8.7
Union County,Kentucky,21225,6.7,4.7,8.9
Wayne County,Kentucky,21231,6.7,4.9,8.9
Avoyelles Parish,Louisiana,22009,6.7,5.1,8.7
West Carroll Parish,Louisiana,22123,6.7,4.9,8.7
Oxford County,Maine,23017,6.7,5.2,8.6
Caroline County,Maryland,24011,6.7,4.9,9
Bristol County,Massachusetts,25005,6.7,5.7,7.8
Barry County,Michigan,26015,6.7,4.9,9
Berrien County,Michigan,26021,6.7,4.9,9
Cass County,Michigan,26027,6.7,5,8.7
Kalamazoo County,Michigan,26077,6.7,5.1,8.7
Lenawee County,Michigan,26091,6.7,5,8.8
Mecosta County,Michigan,26107,6.7,4.7,9.1
Roscommon County,Michigan,26143,6.7,4.8,9.1
George County,Mississippi,28039,6.7,4.8,9
Smith County,Mississippi,28129,6.7,4.7,9.3
Webster County,Mississippi,28155,6.7,4.9,9.1
Cape Girardeau County,Missouri,29031,6.7,4.8,8.8
Harrison County,Missouri,29081,6.7,4.7,9.1
Jackson County,Missouri,29095,6.7,5.4,8.1
Miller County,Missouri,29131,6.7,5,9
St. Francois County,Missouri,29187,6.7,4.8,8.9
Lincoln County,Montana,30053,6.7,5,8.8
Richland County,Montana,30083,6.7,5.1,8.7
Hitchcock County,Nebraska,31087,6.7,4.8,9
Richardson County,Nebraska,31147,6.7,4.8,8.9
Burlington County,New Jersey,34005,6.7,5.5,8
Gloucester County,New Jersey,34015,6.7,5.3,8.2
Allegany County,New York,36003,6.7,5,9
Monroe County,New York,36055,6.7,5.3,8.4
Onondaga County,New York,36067,6.7,5.2,8.6
Rockland County,New York,36087,6.7,4.9,8.8
Chowan County,North Carolina,37041,6.7,4.8,9.2
Lincoln County,North Carolina,37109,6.7,4.7,9.1
Mitchell County,North Carolina,37121,6.7,4.8,9
Perquimans County,North Carolina,37143,6.7,4.7,9.1
Emmons County,North Dakota,38029,6.7,4.8,9.2
Mountrail County,North Dakota,38061,6.7,4.7,9.1
Stutsman County,North Dakota,38093,6.7,4.9,8.7
Jefferson County,Ohio,39081,6.7,4.7,9.1
Coal County,Oklahoma,40029,6.7,4.7,9.2
Creek County,Oklahoma,40037,6.7,5.1,8.6
Pawnee County,Oklahoma,40117,6.7,4.9,8.8
Clearfield County,Pennsylvania,42033,6.7,4.8,8.9
Luzerne County,Pennsylvania,42079,6.7,5.1,8.5
Chester County,South Carolina,45023,6.7,4.8,8.8
Kershaw County,South Carolina,45055,6.7,5.1,8.8
Hughes County,South Dakota,46065,6.7,5.1,8.6
Moody County,South Dakota,46101,6.7,4.7,8.9
Union County,South Dakota,46127,6.7,4.9,8.9
Anderson County,Tennessee,47001,6.7,5,8.9
Cocke County,Tennessee,47029,6.7,4.7,9.2
Lawrence County,Tennessee,47099,6.7,4.9,9.2
Coryell County,Texas,48099,6.7,4.9,9.3
Galveston County,Texas,48167,6.7,4.9,8.9
Hays County,Texas,48209,6.7,4.6,9.1
Hutchinson County,Texas,48233,6.7,4.7,9.2
Nacogdoches County,Texas,48347,6.7,4.7,9
Navarro County,Texas,48349,6.7,4.8,9
Panola County,Texas,48365,6.7,4.7,9.2
Robertson County,Texas,48395,6.7,4.7,8.8
Tarrant County,Texas,48439,6.7,5.4,8.1
Waller County,Texas,48473,6.7,4.8,9.1
Emery County,Utah,49015,6.7,5,8.8
Bedford City,Virginia,51515,6.7,4.6,9.2
Hopewell City,Virginia,51670,6.7,4.9,9.2
Radford City,Virginia,51750,6.7,4.7,9.3
Suffolk City,Virginia,51800,6.7,4.9,8.7
Virginia Beach City,Virginia,51810,6.7,5.2,8.6
Clark County,Washington,53011,6.7,5.7,7.8
Boone County,West Virginia,54005,6.7,4.9,8.7
Greenbrier County,West Virginia,54025,6.7,4.9,8.8
Randolph County,West Virginia,54083,6.7,4.9,8.9
Upshur County,West Virginia,54097,6.7,4.9,8.9
Barron County,Wisconsin,55005,6.7,4.9,8.8
Calumet County,Wisconsin,55015,6.7,4.7,8.9
Rock County,Wisconsin,55105,6.7,5,8.8
Bibb County,Alabama,01007,6.8,4.8,8.9
Cleburne County,Alabama,01029,6.8,4.8,9.1
Coffee County,Alabama,01031,6.8,4.9,9.4
Covington County,Alabama,01039,6.8,4.8,9.5
Etowah County,Alabama,01055,6.8,4.9,8.8
Monroe County,Alabama,01099,6.8,4.8,9.2
Tuscaloosa County,Alabama,01125,6.8,5.2,8.7
Washington County,Alabama,01129,6.8,4.7,9.1
Southeast Fairbanks Census Area,Alaska,02240,6.8,4.8,9.2
Wrangell-Petersburg Census Area,Alaska,02280,6.8,4.7,9.4
Cross County,Arkansas,05037,6.8,4.8,9.3
El Dorado County,California,06017,6.8,4.9,9.1
Imperial County,California,06025,6.8,4.8,9.3
Mendocino County,California,06045,6.8,5,9.2
Bradford County,Florida,12007,6.8,5,9.1
Brevard County,Florida,12009,6.8,5.2,8.6
Gilchrist County,Florida,12041,6.8,4.9,9.1
Leon County,Florida,12073,6.8,4.8,8.7
Levy County,Florida,12075,6.8,5.2,8.6
Marion County,Florida,12083,6.8,5.2,8.7
Atkinson County,Georgia,13003,6.8,4.6,9.2
Barrow County,Georgia,13013,6.8,5,9.2
Bryan County,Georgia,13029,6.8,4.9,9
Candler County,Georgia,13043,6.8,4.7,9.4
Charlton County,Georgia,13049,6.8,4.8,9.1
Chattahoochee County,Georgia,13053,6.8,4.8,9.4
Clinch County,Georgia,13065,6.8,4.8,9.4
Crawford County,Georgia,13079,6.8,4.8,9.2
Douglas County,Georgia,13097,6.8,4.9,8.8
Elbert County,Georgia,13105,6.8,4.9,9.1
Grady County,Georgia,13131,6.8,4.9,9.3
Greene County,Georgia,13133,6.8,4.7,8.9
Jones County,Georgia,13169,6.8,4.8,9.1
Lincoln County,Georgia,13181,6.8,4.8,9.3
Morgan County,Georgia,13211,6.8,4.9,9.1
Treutlen County,Georgia,13283,6.8,4.8,9.4
Wilkes County,Georgia,13317,6.8,4.9,9.2
Butte County,Idaho,16023,6.8,4.9,8.9
Jefferson County,Idaho,16051,6.8,5,8.8
Shoshone County,Idaho,16079,6.8,4.9,9
Pulaski County,Illinois,17153,6.8,4.7,9.5
Williamson County,Illinois,17199,6.8,4.8,9.2
Clinton County,Indiana,18023,6.8,4.8,9.3
Delaware County,Indiana,18035,6.8,4.9,8.6
Kosciusko County,Indiana,18085,6.8,5,8.9
Lawrence County,Indiana,18093,6.8,4.8,9.1
Mccreary County,Kentucky,21147,6.8,4.9,9.3
Whitley County,Kentucky,21235,6.8,5.1,8.8
Bossier Parish,Louisiana,22015,6.8,5.2,8.7
Catahoula Parish,Louisiana,22025,6.8,4.9,9.1
Jefferson Davis Parish,Louisiana,22053,6.8,5.1,9.1
Lasalle Parish,Louisiana,22059,6.8,4.8,9.1
Plaquemines Parish,Louisiana,22075,6.8,5,9
Richland Parish,Louisiana,22083,6.8,4.9,9
York County,Maine,23031,6.8,5.4,8.3
St. Marys County,Maryland,24037,6.8,5.1,8.9
Carroll County,Mississippi,28015,6.8,4.9,9.1
Lincoln County,Mississippi,28085,6.8,5,9
Pontotoc County,Mississippi,28115,6.8,5.2,9.1
Tishomingo County,Mississippi,28141,6.8,5,9.1
Audrain County,Missouri,29007,6.8,4.9,9.1
Osage County,Missouri,29151,6.8,4.6,9.3
Polk County,Missouri,29167,6.8,4.7,9.2
Pulaski County,Missouri,29169,6.8,4.9,9.3
Washington County,Missouri,29221,6.8,4.9,9.1
Powell County,Montana,30077,6.8,4.9,9.2
Sanders County,Montana,30089,6.8,5,8.9
Eddy County,New Mexico,35015,6.8,5.2,8.7
Erie County,New York,36029,6.8,5.4,8.3
Niagara County,New York,36063,6.8,5,8.8
Cherokee County,North Carolina,37039,6.8,4.9,9.1
Surry County,North Carolina,37171,6.8,4.9,8.8
Lamoure County,North Dakota,38045,6.8,4.9,9.1
Ross County,Ohio,39141,6.8,4.9,9.2
Blaine County,Oklahoma,40011,6.8,4.9,9.3
Hughes County,Oklahoma,40063,6.8,5,9.3
Latimer County,Oklahoma,40077,6.8,4.9,9.2
Oklahoma County,Oklahoma,40109,6.8,5.9,7.6
Multnomah County,Oregon,41051,6.8,5.7,8
Wasco County,Oregon,41065,6.8,4.9,8.8
Blair County,Pennsylvania,42013,6.8,5.1,8.8
Mercer County,Pennsylvania,42085,6.8,5.1,8.9
Lyman County,South Dakota,46085,6.8,4.9,8.9
Hamblen County,Tennessee,47063,6.8,4.9,9.2
Hardin County,Tennessee,47071,6.8,4.8,9.1
Hawkins County,Tennessee,47073,6.8,4.8,9
Lake County,Tennessee,47095,6.8,4.7,9.6
Rutherford County,Tennessee,47149,6.8,5,8.7
Warren County,Tennessee,47177,6.8,4.7,9.2
Angelina County,Texas,48005,6.8,4.9,9.1
Guadalupe County,Texas,48187,6.8,5,9.2
Houston County,Texas,48225,6.8,4.8,9.1
Limestone County,Texas,48293,6.8,4.7,9.3
Lubbock County,Texas,48303,6.8,5,8.9
Marion County,Texas,48315,6.8,4.9,8.9
Matagorda County,Texas,48321,6.8,4.9,9.2
Montgomery County,Texas,48339,6.8,5.1,8.8
Nueces County,Texas,48355,6.8,5,8.8
San Augustine County,Texas,48405,6.8,4.9,9.3
Duchesne County,Utah,49013,6.8,5.3,8.6
Amelia County,Virginia,51007,6.8,4.8,9.3
Amherst County,Virginia,51009,6.8,4.7,9
Buchanan County,Virginia,51027,6.8,4.9,9.1
Caroline County,Virginia,51033,6.8,4.7,9.4
Giles County,Virginia,51071,6.8,5,9.5
King George County,Virginia,51099,6.8,4.8,9
Lunenburg County,Virginia,51111,6.8,4.7,9.3
Westmoreland County,Virginia,51193,6.8,4.8,9.3
Chesapeake City,Virginia,51550,6.8,5,8.8
Pend Oreille County,Washington,53051,6.8,5.3,8.5
Stevens County,Washington,53065,6.8,5.4,8.4
Barbour County,West Virginia,54001,6.8,4.7,9.3
Nicholas County,West Virginia,54067,6.8,4.9,8.9
Wetzel County,West Virginia,54103,6.8,4.9,9
Marinette County,Wisconsin,55075,6.8,4.8,8.8
Fremont County,Wyoming,56013,6.8,5.4,8.6
Colbert County,Alabama,01033,6.9,5.1,9.2
St. Clair County,Alabama,01115,6.9,4.9,9.1
Tallapoosa County,Alabama,01123,6.9,5.1,9.3
Arkansas County,Arkansas,05001,6.9,5.1,9
Union County,Arkansas,05139,6.9,5.2,9.4
Shasta County,California,06089,6.9,5,9
Calhoun County,Florida,12013,6.9,5,9
Osceola County,Florida,12097,6.9,5,9.3
Putnam County,Florida,12107,6.9,4.8,9.2
Bleckley County,Georgia,13023,6.9,5,9.3
Bulloch County,Georgia,13031,6.9,5.1,9.2
Camden County,Georgia,13039,6.9,5,9.1
Franklin County,Georgia,13119,6.9,5,9.4
Hart County,Georgia,13147,6.9,5.1,9.1
Lamar County,Georgia,13171,6.9,4.8,9.4
Mcintosh County,Georgia,13191,6.9,4.8,9.3
Meriwether County,Georgia,13199,6.9,4.9,9.4
Monroe County,Georgia,13207,6.9,5,9.3
Rockdale County,Georgia,13247,6.9,5,9.2
Sumter County,Georgia,13261,6.9,5,9.5
Troup County,Georgia,13285,6.9,5,9.5
Bonneville County,Idaho,16019,6.9,5.6,8.6
Caribou County,Idaho,16029,6.9,4.9,9.2
Twin Falls County,Idaho,16083,6.9,5.3,8.5
Sangamon County,Illinois,17167,6.9,5.1,9
Winnebago County,Illinois,17201,6.9,5.3,8.8
Morgan County,Indiana,18109,6.9,4.9,9.2
Posey County,Indiana,18129,6.9,4.8,9.2
Starke County,Indiana,18149,6.9,4.9,9.4
Black Hawk County,Iowa,19013,6.9,5.4,8.6
Buena Vista County,Iowa,19021,6.9,4.9,9.1
Harrison County,Iowa,19085,6.9,5,9.5
Butler County,Kansas,20015,6.9,5.1,8.8
Bell County,Kentucky,21013,6.9,5.1,9.1
Casey County,Kentucky,21045,6.9,5,9.4
Harlan County,Kentucky,21095,6.9,4.9,9.1
Magoffin County,Kentucky,21153,6.9,4.9,9.1
Pulaski County,Kentucky,21199,6.9,5.2,8.9
East Feliciana Parish,Louisiana,22037,6.9,5,9.2
Pointe Coupee Parish,Louisiana,22077,6.9,5.1,9.1
Winn Parish,Louisiana,22127,6.9,5,9.2
Androscoggin County,Maine,23001,6.9,5.3,8.6
Worcester County,Maryland,24047,6.9,5.1,9
Allegan County,Michigan,26005,6.9,4.9,9.1
Calhoun County,Michigan,26025,6.9,5.1,9.2
Mahnomen County,Minnesota,27087,6.9,5,9.5
Benton County,Mississippi,28009,6.9,5,9.3
Franklin County,Mississippi,28037,6.9,5,9.2
Greene County,Mississippi,28041,6.9,4.9,9.5
Madison County,Mississippi,28089,6.9,5.2,9.1
Tippah County,Mississippi,28139,6.9,4.8,9.2
Cole County,Missouri,29051,6.9,5.1,9.1
Greene County,Missouri,29077,6.9,5.4,8.7
Marion County,Missouri,29127,6.9,5.2,8.8
Monroe County,Missouri,29137,6.9,5.1,9.2
Morgan County,Missouri,29141,6.9,5,9.4
Perry County,Missouri,29157,6.9,4.9,9.5
Merrick County,Nebraska,31121,6.9,5,9.3
Strafford County,New Hampshire,33017,6.9,5.7,8.3
Jefferson County,New York,36045,6.9,5,9.1
Queens County,New York,36081,6.9,5.6,8.5
Caswell County,North Carolina,37033,6.9,5.1,9.2
Harnett County,North Carolina,37085,6.9,5.1,8.9
Jones County,North Carolina,37103,6.9,5,9.5
Union County,North Carolina,37179,6.9,5.3,8.5
Washington County,North Carolina,37187,6.9,5,9.2
Bowman County,North Dakota,38011,6.9,4.9,9.4
Mchenry County,North Dakota,38049,6.9,4.8,9.1
Caddo County,Oklahoma,40015,6.9,5,9
Garvin County,Oklahoma,40049,6.9,5.2,8.9
Nowata County,Oklahoma,40105,6.9,4.9,9.1
Payne County,Oklahoma,40119,6.9,5.2,9
Tillman County,Oklahoma,40141,6.9,4.9,9.5
Adams County,Pennsylvania,42001,6.9,5.1,9.2
Bucks County,Pennsylvania,42017,6.9,5.4,8.6
Cambria County,Pennsylvania,42021,6.9,5.2,8.8
Lackawanna County,Pennsylvania,42069,6.9,5,9.2
Calhoun County,South Carolina,45017,6.9,4.9,9.3
Brown County,South Dakota,46013,6.9,5.4,8.6
Campbell County,Tennessee,47013,6.9,4.9,9.4
Hardeman County,Tennessee,47069,6.9,4.9,9.2
Maury County,Tennessee,47119,6.9,5.1,9
Kaufman County,Texas,48257,6.9,4.8,9.5
Shelby County,Texas,48419,6.9,4.9,9.3
Wharton County,Texas,48481,6.9,4.6,9.5
Iron County,Utah,49021,6.9,5.1,9.2
Buckingham County,Virginia,51029,6.9,4.9,9.2
Cumberland County,Virginia,51049,6.9,4.8,9.1
Franklin County,Virginia,51067,6.9,5.1,9
Henry County,Virginia,51089,6.9,5,9.2
King And Queen County,Virginia,51097,6.9,4.9,9.1
Louisa County,Virginia,51109,6.9,5,9.5
Clallam County,Washington,53009,6.9,5.5,8.4
Grant County,Washington,53025,6.9,5.5,8.4
Pacific County,Washington,53049,6.9,5.5,8.4
Wahkiakum County,Washington,53069,6.9,5.3,8.7
Wood County,West Virginia,54107,6.9,5.2,8.7
Butler County,Alabama,01013,7,5,9.5
Dale County,Alabama,01045,7,5.1,9.1
Houston County,Alabama,01069,7,5.2,9.3
Pickens County,Alabama,01107,7,5,9.6
Bethel Census Area,Alaska,02050,7,5.2,9.2
Hempstead County,Arkansas,05057,7,4.9,9.4
Poinsett County,Arkansas,05111,7,5.1,9.5
Windham County,Connecticut,09015,7,5.5,8.9
Desoto County,Florida,12027,7,5.1,9
Escambia County,Florida,12033,7,5.2,9
Glades County,Florida,12043,7,5.2,9.1
Liberty County,Florida,12077,7,5,9.6
Okeechobee County,Florida,12093,7,5.2,9
St. Lucie County,Florida,12111,7,5.1,9
Taylor County,Florida,12123,7,5.2,9.4
Walton County,Florida,12131,7,5.3,9.1
Crisp County,Georgia,13081,7,5.2,9.6
Effingham County,Georgia,13103,7,5,9.4
Marion County,Georgia,13197,7,4.8,9.5
Montgomery County,Georgia,13209,7,5.1,9.8
Peach County,Georgia,13225,7,5,9.5
Seminole County,Georgia,13253,7,4.9,9.5
Turner County,Georgia,13287,7,5.1,9.3
Upson County,Georgia,13293,7,4.9,9.3
Wheeler County,Georgia,13309,7,5,9.4
Honolulu County,Hawaii,15003,7,5.9,8
Rock Island County,Illinois,17161,7,5.1,9.1
Clark County,Indiana,18019,7,5.2,9.1
Floyd County,Indiana,18043,7,5,9.2
Monroe County,Indiana,18105,7,5.3,9
Seward County,Kansas,20175,7,5.1,9.2
Leslie County,Kentucky,21131,7,5,9.1
Montgomery County,Kentucky,21173,7,5.4,8.7
Claiborne Parish,Louisiana,22027,7,5,9.3
Lincoln Parish,Louisiana,22061,7,5.3,9.3
Livingston Parish,Louisiana,22063,7,5.2,9
Morehouse Parish,Louisiana,22067,7,5.2,9.2
Natchitoches Parish,Louisiana,22069,7,5.1,9.3
St. Mary Parish,Louisiana,22101,7,5.3,9.2
Allegany County,Maryland,24001,7,5.3,9.2
Anne Arundel County,Maryland,24003,7,5.6,8.5
Jackson County,Michigan,26075,7,5.1,9
St. Joseph County,Michigan,26149,7,5.2,9.1
Carlton County,Minnesota,27017,7,5,9.7
Callaway County,Missouri,29027,7,5,9.5
Pemiscot County,Missouri,29155,7,5,9.7
Hill County,Montana,30041,7,5.6,8.6
Sheridan County,Nebraska,31161,7,5.2,9.1
Nye County,Nevada,32023,7,5.2,9.2
Hudson County,New Jersey,34017,7,5.8,8.4
Socorro County,New Mexico,35053,7,5.1,9.2
Rensselaer County,New York,36083,7,5.1,9.3
Sullivan County,New York,36105,7,5.1,9.3
Brunswick County,North Carolina,37019,7,5.2,9.1
Buncombe County,North Carolina,37021,7,5.7,8.6
Caldwell County,North Carolina,37027,7,5.1,8.9
Hyde County,North Carolina,37095,7,5,9.2
Rockingham County,North Carolina,37157,7,5.3,9.1
Stanly County,North Carolina,37167,7,5.3,9.1
Wake County,North Carolina,37183,7,5.8,8.5
Wilkes County,North Carolina,37193,7,5.3,8.8
Benson County,North Dakota,38005,7,5,9.3
Clark County,Ohio,39023,7,5,9.3
Craig County,Oklahoma,40035,7,5,9.4
Kiowa County,Oklahoma,40075,7,5,9.4
Pittsburg County,Oklahoma,40121,7,5.4,9.2
Linn County,Oregon,41043,7,5.5,8.8
Fayette County,Pennsylvania,42051,7,5.1,9.2
Abbeville County,South Carolina,45001,7,5.2,9.5
Greenville County,South Carolina,45045,7,5.8,8.3
Lancaster County,South Carolina,45057,7,5.2,9.4
Lexington County,South Carolina,45063,7,5.6,8.5
Bennett County,South Dakota,46007,7,4.9,9.1
Stanley County,South Dakota,46117,7,5,9.4
Dyer County,Tennessee,47045,7,5,9.4
Lauderdale County,Tennessee,47097,7,5.1,9.5
Madison County,Tennessee,47113,7,5.1,9.3
Bell County,Texas,48027,7,4.9,9.3
Harris County,Texas,48201,7,5.9,8.2
Morris County,Texas,48343,7,4.9,9.3
San Patricio County,Texas,48409,7,5.1,9.7
Accomack County,Virginia,51001,7,5.3,9.1
Charlotte County,Virginia,51037,7,5.1,9.2
Essex County,Virginia,51057,7,5,9.3
Henrico County,Virginia,51087,7,5.4,9.2
Prince George County,Virginia,51149,7,5,9.6
Martinsville City,Virginia,51690,7,4.8,9.5
Adams County,Washington,53001,7,5.4,8.9
Benton County,Washington,53005,7,5.4,8.5
Grays Harbor County,Washington,53027,7,5.4,8.6
Mason County,Washington,53045,7,5.4,8.7
Braxton County,West Virginia,54007,7,5.1,9.5
Mason County,West Virginia,54053,7,5.1,9.6
Roane County,West Virginia,54087,7,5.1,9.3
Conecuh County,Alabama,01035,7.1,5.1,9.5
Coosa County,Alabama,01037,7.1,5.1,9.3
Cullman County,Alabama,01043,7.1,5.3,9.4
Escambia County,Alabama,01053,7.1,5.1,9.3
Marengo County,Alabama,01091,7.1,5.2,9.4
Dillingham Census Area,Alaska,02070,7.1,5,9.8
Skagway-Hoonah-Angoon,Alaska,02232,7.1,4.8,9.6
Graham County,Arizona,04009,7.1,5.3,9.4
Columbia County,Arkansas,05027,7.1,5.1,9.6
Crittenden County,Arkansas,05035,7.1,5.2,9.3
Howard County,Arkansas,05061,7.1,5.1,9.9
Phillips County,Arkansas,05107,7.1,5.1,9.7
Stanislaus County,California,06099,7.1,5.4,9.1
Columbia County,Florida,12023,7.1,5,9.7
Lafayette County,Florida,12067,7.1,5,9.5
Madison County,Florida,12079,7.1,5.1,9.5
Polk County,Florida,12105,7.1,5.4,9.2
Ben Hill County,Georgia,13017,7.1,5.1,9.9
Colquitt County,Georgia,13071,7.1,5.1,9.3
Houston County,Georgia,13153,7.1,5.2,9.6
Quitman County,Georgia,13239,7.1,5.1,9.7
Taylor County,Georgia,13269,7.1,5,9.7
Thomas County,Georgia,13275,7.1,5.2,9.4
Twiggs County,Georgia,13289,7.1,5.1,9.3
Webster County,Georgia,13307,7.1,5,9.6
Wilkinson County,Georgia,13319,7.1,5,9.3
Vanderburgh County,Indiana,18163,7.1,5.4,8.9
Clay County,Kentucky,21051,7.1,5.1,9.5
Jefferson County,Kentucky,21111,7.1,5.9,8.5
Menifee County,Kentucky,21165,7.1,5.2,9.6
Allen Parish,Louisiana,22003,7.1,5.1,9.3
Grant Parish,Louisiana,22043,7.1,5.3,9.4
Iberville Parish,Louisiana,22047,7.1,5,9.4
Red River Parish,Louisiana,22081,7.1,5.1,9.4
Sabine Parish,Louisiana,22085,7.1,5.2,9.6
Tensas Parish,Louisiana,22107,7.1,5.2,9.4
Penobscot County,Maine,23019,7.1,5.7,8.8
Dorchester County,Maryland,24019,7.1,5.4,9.4
Garrett County,Maryland,24023,7.1,5.2,9.4
Somerset County,Maryland,24039,7.1,5,9.7
Wicomico County,Maryland,24045,7.1,5.5,9.2
Chickasaw County,Mississippi,28017,7.1,4.9,9.5
Lafayette County,Mississippi,28071,7.1,5.3,9.4
Montgomery County,Mississippi,28097,7.1,4.9,9.5
Newton County,Mississippi,28101,7.1,5.1,9.5
Prentiss County,Mississippi,28117,7.1,5.3,9.2
Benton County,Missouri,29015,7.1,4.9,9.5
Chaves County,New Mexico,35005,7.1,5.6,8.9
Davidson County,North Carolina,37057,7.1,5.6,8.8
Lee County,North Carolina,37105,7.1,5.2,9.5
