SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,39173,Wood County,Ohio,9.3,0.1493
2016,39175,Wyandot County,Ohio,8,0.2133
2016,40001,Adair County,Oklahoma,13.3,0.8723
2016,40003,Alfalfa County,Oklahoma,6.9,0.1983
2016,40005,Atoka County,Oklahoma,9.4,0.8421
2016,40007,Beaver County,Oklahoma,7.7,0.2378
2016,40009,Beckham County,Oklahoma,9.9,0.5549
2016,40011,Blaine County,Oklahoma,8.4,0.6339
2016,40013,Bryan County,Oklahoma,9,0.8096
2016,40015,Caddo County,Oklahoma,9,0.8854
2016,40017,Canadian County,Oklahoma,10.3,0.2216
2016,40019,Carter County,Oklahoma,8.9,0.6702
2016,40021,Cherokee County,Oklahoma,12.4,0.9004
2016,40023,Choctaw County,Oklahoma,9.8,0.929
2016,40025,Cimarron County,Oklahoma,7.1,0.4725
2016,40027,Cleveland County,Oklahoma,10.4,0.3216
2016,40029,Coal County,Oklahoma,8.7,0.7323
2016,40031,Comanche County,Oklahoma,10,0.7956
2016,40033,Cotton County,Oklahoma,7.6,0.638
2016,40035,Craig County,Oklahoma,6.7,0.8118
2016,40037,Creek County,Oklahoma,10.9,0.4868
2016,40039,Custer County,Oklahoma,9.7,0.6482
2016,40041,Delaware County,Oklahoma,9,0.7252
2016,40043,Dewey County,Oklahoma,7.5,0.2369
2016,40045,Ellis County,Oklahoma,7.5,0.1512
2016,40047,Garfield County,Oklahoma,8.2,0.5438
2016,40049,Garvin County,Oklahoma,9.3,0.475
2016,40051,Grady County,Oklahoma,9.1,0.2601
2016,40053,Grant County,Oklahoma,7.8,0.0643
2016,40055,Greer County,Oklahoma,8.2,0.6581
2016,40057,Harmon County,Oklahoma,6.8,0.8367
2016,40059,Harper County,Oklahoma,7.2,0.362
2016,40061,Haskell County,Oklahoma,8.8,0.8485
2016,40063,Hughes County,Oklahoma,10.7,0.7698
2016,40065,Jackson County,Oklahoma,9.2,0.73
2016,40067,Jefferson County,Oklahoma,7.1,0.7962
2016,40069,Johnston County,Oklahoma,9,0.837
2016,40071,Kay County,Oklahoma,9.3,0.7806
2016,40073,Kingfisher County,Oklahoma,9.4,0.319
2016,40075,Kiowa County,Oklahoma,9.4,0.6523
2016,40077,Latimer County,Oklahoma,10,0.9099
2016,40079,Le Flore County,Oklahoma,10.5,0.8953
2016,40081,Lincoln County,Oklahoma,9.9,0.4664
2016,40083,Logan County,Oklahoma,9.3,0.3387
2016,40085,Love County,Oklahoma,8.5,0.5345
2016,40093,Major County,Oklahoma,6.7,0.4142
2016,40095,Marshall County,Oklahoma,10.3,0.8586
2016,40097,Mayes County,Oklahoma,9.2,0.7635
2016,40087,Mcclain County,Oklahoma,8.3,0.2012
2016,40089,Mccurtain County,Oklahoma,11.2,0.8911
2016,40091,Mcintosh County,Oklahoma,10.3,0.7918
2016,40099,Murray County,Oklahoma,9.1,0.6094
2016,40101,Muskogee County,Oklahoma,9.9,0.9058
2016,40103,Noble County,Oklahoma,8.8,0.2741
2016,40105,Nowata County,Oklahoma,7.4,0.7625
2016,40107,Okfuskee County,Oklahoma,9.5,0.9312
2016,40109,Oklahoma County,Oklahoma,10,0.6711
2016,40111,Okmulgee County,Oklahoma,9.5,0.8379
2016,40113,Osage County,Oklahoma,9.6,0.6065
2016,40115,Ottawa County,Oklahoma,11.4,0.9522
2016,40117,Pawnee County,Oklahoma,7.8,0.5638
2016,40119,Payne County,Oklahoma,8.5,0.4979
2016,40121,Pittsburg County,Oklahoma,10.1,0.6864
2016,40123,Pontotoc County,Oklahoma,9.6,0.6797
2016,40125,Pottawatomie County,Oklahoma,10,0.7902
2016,40127,Pushmataha County,Oklahoma,10,0.7787
2016,40129,Roger Mills County,Oklahoma,9.1,0.0557
2016,40131,Rogers County,Oklahoma,11.9,0.2897
2016,40133,Seminole County,Oklahoma,13.4,0.8803
2016,40135,Sequoyah County,Oklahoma,10.1,0.887
2016,40137,Stephens County,Oklahoma,9.4,0.5431
2016,40139,Texas County,Oklahoma,7.5,0.7055
2016,40141,Tillman County,Oklahoma,8.7,0.8618
2016,40143,Tulsa County,Oklahoma,9.1,0.5861
2016,40145,Wagoner County,Oklahoma,9.7,0.3483
2016,40147,Washington County,Oklahoma,8.9,0.3887
2016,40149,Washita County,Oklahoma,7.5,0.3881
2016,40151,Woods County,Oklahoma,8.7,0.2225
2016,40153,Woodward County,Oklahoma,7.4,0.4145
2016,41001,Baker County,Oregon,7.4,0.6342
2016,41003,Benton County,Oregon,6.5,0.3795
2016,41005,Clackamas County,Oregon,7.1,0.2213
2016,41007,Clatsop County,Oregon,7,0.5447
2016,41009,Columbia County,Oregon,8.7,0.4018
2016,41011,Coos County,Oregon,9.2,0.7087
2016,41013,Crook County,Oregon,8.5,0.6052
2016,41015,Curry County,Oregon,7.2,0.5145
2016,41017,Deschutes County,Oregon,6.5,0.2063
2016,41019,Douglas County,Oregon,10,0.7504
2016,41021,Gilliam County,Oregon,7,0.4674
2016,41023,Grant County,Oregon,7.9,0.4476
2016,41025,Harney County,Oregon,7.2,0.6371
2016,41027,Hood River County,Oregon,7.3,0.5979
2016,41029,Jackson County,Oregon,7.7,0.766
2016,41031,Jefferson County,Oregon,8.6,0.922
2016,41033,Josephine County,Oregon,8.9,0.6902
2016,41035,Klamath County,Oregon,8.4,0.8399
2016,41037,Lake County,Oregon,8.2,0.7096
2016,41039,Lane County,Oregon,8,0.646
2016,41041,Lincoln County,Oregon,9.2,0.6514
2016,41043,Linn County,Oregon,9.5,0.6886
2016,41045,Malheur County,Oregon,7.6,0.9971
2016,41047,Marion County,Oregon,7.6,0.893
2016,41049,Morrow County,Oregon,8.4,0.7564
2016,41051,Multnomah County,Oregon,8.1,0.5135
2016,41053,Polk County,Oregon,9.3,0.5966
2016,41055,Sherman County,Oregon,6.5,0.2295
2016,41057,Tillamook County,Oregon,7.1,0.5829
2016,41059,Umatilla County,Oregon,10.3,0.958
2016,41061,Union County,Oregon,7,0.5998
2016,41063,Wallowa County,Oregon,6.6,0.5374
2016,41065,Wasco County,Oregon,6.8,0.8787
2016,41067,Washington County,Oregon,7.5,0.3594
2016,41069,Wheeler County,Oregon,7.2,0.2795
2016,41071,Yamhill County,Oregon,10.1,0.7402
2016,42001,Adams County,Pennsylvania,6.9,0.2241
2016,42003,Allegheny County,Pennsylvania,8.4,0.2461
2016,42005,Armstrong County,Pennsylvania,7.5,0.2865
2016,42007,Beaver County,Pennsylvania,8.4,0.2155
2016,42009,Bedford County,Pennsylvania,7.9,0.3292
2016,42011,Berks County,Pennsylvania,9.6,0.6259
2016,42013,Blair County,Pennsylvania,9.3,0.3626
2016,42015,Bradford County,Pennsylvania,7.8,0.2713
2016,42017,Bucks County,Pennsylvania,8,0.0847
2016,42019,Butler County,Pennsylvania,7.9,0.0774
2016,42021,Cambria County,Pennsylvania,9.8,0.4585
2016,42023,Cameron County,Pennsylvania,7.3,0.3649
2016,42025,Carbon County,Pennsylvania,7.8,0.2869
2016,42027,Centre County,Pennsylvania,6.4,0.2888
2016,42029,Chester County,Pennsylvania,7.4,0.1334
2016,42031,Clarion County,Pennsylvania,9.7,0.4893
2016,42033,Clearfield County,Pennsylvania,7.7,0.546
2016,42035,Clinton County,Pennsylvania,7.5,0.4998
2016,42037,Columbia County,Pennsylvania,9.2,0.2566
2016,42039,Crawford County,Pennsylvania,9.8,0.496
2016,42041,Cumberland County,Pennsylvania,7.7,0.1691
2016,42043,Dauphin County,Pennsylvania,8.6,0.5199
2016,42045,Delaware County,Pennsylvania,7.9,0.4037
2016,42047,Elk County,Pennsylvania,7.7,0.0946
2016,42049,Erie County,Pennsylvania,8.4,0.5842
2016,42051,Fayette County,Pennsylvania,10.5,0.6173
2016,42053,Forest County,Pennsylvania,7.2,0.603
2016,42055,Franklin County,Pennsylvania,8.6,0.3088
2016,42057,Fulton County,Pennsylvania,7,0.1866
2016,42059,Greene County,Pennsylvania,7.4,0.5228
2016,42061,Huntingdon County,Pennsylvania,9.1,0.4202
2016,42063,Indiana County,Pennsylvania,7.6,0.483
2016,42065,Jefferson County,Pennsylvania,8.5,0.327
2016,42067,Juniata County,Pennsylvania,6.8,0.4263
2016,42069,Lackawanna County,Pennsylvania,8.3,0.4721
2016,42071,Lancaster County,Pennsylvania,8,0.4626
2016,42073,Lawrence County,Pennsylvania,7,0.4117
2016,42075,Lebanon County,Pennsylvania,6.9,0.511
2016,42077,Lehigh County,Pennsylvania,10.4,0.6138
2016,42079,Luzerne County,Pennsylvania,9.1,0.5743
2016,42081,Lycoming County,Pennsylvania,9.2,0.4467
2016,42083,Mckean County,Pennsylvania,9,0.538
2016,42085,Mercer County,Pennsylvania,8.7,0.476
2016,42087,Mifflin County,Pennsylvania,10.1,0.5533
2016,42089,Monroe County,Pennsylvania,8.2,0.3075
2016,42091,Montgomery County,Pennsylvania,6.8,0.1535
2016,42093,Montour County,Pennsylvania,7.6,0.2025
2016,42095,Northampton County,Pennsylvania,8.8,0.2939
2016,42097,Northumberland County,Pennsylvania,9,0.5005
2016,42099,Perry County,Pennsylvania,7.3,0.0926
2016,42101,Philadelphia County,Pennsylvania,10.6,0.9191
2016,42103,Pike County,Pennsylvania,8.4,0.1621
2016,42105,Potter County,Pennsylvania,7.4,0.298
2016,42107,Schuylkill County,Pennsylvania,8.9,0.4451
2016,42109,Snyder County,Pennsylvania,7.1,0.3391
2016,42111,Somerset County,Pennsylvania,8.6,0.4027
2016,42113,Sullivan County,Pennsylvania,7.5,0.3184
2016,42115,Susquehanna County,Pennsylvania,7.9,0.1904
2016,42117,Tioga County,Pennsylvania,8.7,0.2719
2016,42119,Union County,Pennsylvania,8.1,0.3671
2016,42121,Venango County,Pennsylvania,9,0.4183
2016,42123,Warren County,Pennsylvania,8.8,0.241
2016,42125,Washington County,Pennsylvania,8.2,0.1694
2016,42127,Wayne County,Pennsylvania,7.3,0.249
2016,42129,Westmoreland County,Pennsylvania,9.5,0.1321
2016,42131,Wyoming County,Pennsylvania,7.5,0.0949
2016,42133,York County,Pennsylvania,9.9,0.2872
2016,44001,Bristol County,Rhode Island,6.8,0.1105
2016,44003,Kent County,Rhode Island,8.3,0.1369
2016,44005,Newport County,Rhode Island,6.2,0.2034
2016,44007,Providence County,Rhode Island,9.2,0.7536
2016,44009,Washington County,Rhode Island,6.9,0.0844
2016,45001,Abbeville County,South Carolina,11.4,0.8405
2016,45003,Aiken County,South Carolina,10.6,0.6855
2016,45005,Allendale County,South Carolina,11.8,0.9968
2016,45007,Anderson County,South Carolina,12.2,0.6861
2016,45009,Bamberg County,South Carolina,13.2,0.9879
2016,45011,Barnwell County,South Carolina,12.8,0.9917
2016,45013,Beaufort County,South Carolina,7.1,0.4492
2016,45015,Berkeley County,South Carolina,10.8,0.5587
2016,45017,Calhoun County,South Carolina,10,0.6896
2016,45019,Charleston County,South Carolina,9.5,0.3827
2016,45021,Cherokee County,South Carolina,11.6,0.8424
2016,45023,Chester County,South Carolina,11.2,0.7755
2016,45025,Chesterfield County,South Carolina,13.9,0.9083
2016,45027,Clarendon County,South Carolina,12.9,0.9761
2016,45029,Colleton County,South Carolina,12,0.9035
2016,45031,Darlington County,South Carolina,11.2,0.9029
2016,45033,Dillon County,South Carolina,17.7,0.9774
2016,45035,Dorchester County,South Carolina,9.4,0.4295
2016,45037,Edgefield County,South Carolina,11.2,0.7826
2016,45039,Fairfield County,South Carolina,9.9,0.8475
2016,45041,Florence County,South Carolina,12.8,0.865
2016,45043,Georgetown County,South Carolina,10.1,0.7179
2016,45045,Greenville County,South Carolina,9.8,0.5358
2016,45047,Greenwood County,South Carolina,10.8,0.9386
2016,45049,Hampton County,South Carolina,11.5,0.8386
2016,45051,Horry County,South Carolina,9.1,0.6055
2016,45053,Jasper County,South Carolina,12.3,0.957
2016,45055,Kershaw County,South Carolina,10.1,0.4288
2016,45057,Lancaster County,South Carolina,11.1,0.624
2016,45059,Laurens County,South Carolina,10.4,0.9007
2016,45061,Lee County,South Carolina,12.6,0.9663
2016,45063,Lexington County,South Carolina,9.7,0.4269
2016,45067,Marion County,South Carolina,15,0.914
2016,45069,Marlboro County,South Carolina,12.3,0.9768
2016,45065,Mccormick County,South Carolina,9.4,0.7042
2016,45071,Newberry County,South Carolina,10.4,0.9064
2016,45073,Oconee County,South Carolina,8.7,0.709
2016,45075,Orangeburg County,South Carolina,12.8,0.9335
2016,45077,Pickens County,South Carolina,9.5,0.6183
2016,45079,Richland County,South Carolina,11.2,0.5938
2016,45081,Saluda County,South Carolina,12.1,0.7832
2016,45083,Spartanburg County,South Carolina,11.1,0.8131
2016,45085,Sumter County,South Carolina,10.9,0.9602
2016,45087,Union County,South Carolina,10.4,0.8539
2016,45089,Williamsburg County,South Carolina,17,0.9691
2016,45091,York County,South Carolina,9.8,0.4053
2016,46003,Aurora County,South Dakota,9.6,0.2114
2016,46005,Beadle County,South Dakota,7,0.7017
2016,46007,Bennett County,South Dakota,9.7,0.8526
2016,46009,Bon Homme County,South Dakota,7.8,0.205
2016,46011,Brookings County,South Dakota,6.4,0.1232
2016,46013,Brown County,South Dakota,7.7,0.2875
2016,46015,Brule County,South Dakota,6.7,0.6667
2016,46017,Buffalo County,South Dakota,11.7,0.9682
2016,46019,Butte County,South Dakota,7,0.2305
2016,46021,Campbell County,South Dakota,6.6,0.0328
2016,46023,Charles Mix County,South Dakota,7.4,0.7373
2016,46025,Clark County,South Dakota,7.6,0.3072
2016,46027,Clay County,South Dakota,6.5,0.2308
2016,46029,Codington County,South Dakota,7.2,0.2483
2016,46031,Corson County,South Dakota,13.4,0.852
2016,46033,Custer County,South Dakota,6.8,0.1662
2016,46035,Davison County,South Dakota,6.2,0.3123
2016,46037,Day County,South Dakota,6.7,0.2283
2016,46039,Deuel County,South Dakota,7.9,0.0185
2016,46041,Dewey County,South Dakota,13.1,0.9019
2016,46043,Douglas County,South Dakota,7,0.1137
2016,46045,Edmunds County,South Dakota,7.4,0.0583
2016,46047,Fall River County,South Dakota,7.8,0.4444
2016,46049,Faulk County,South Dakota,6.8,0.0761
2016,46051,Grant County,South Dakota,7.1,0.0478
2016,46053,Gregory County,South Dakota,6.6,0.3327
2016,46055,Haakon County,South Dakota,6.6,0.2232
2016,46057,Hamlin County,South Dakota,6.7,0.1461
2016,46059,Hand County,South Dakota,6,0.0296
2016,46061,Hanson County,South Dakota,8.5,0.0242
2016,46063,Harding County,South Dakota,7,0.042
2016,46065,Hughes County,South Dakota,6.8,0.3025
2016,46067,Hutchinson County,South Dakota,6.7,0.2553
2016,46069,Hyde County,South Dakota,6.8,0.1891
2016,46071,Jackson County,South Dakota,8.5,0.9175
2016,46073,Jerauld County,South Dakota,6.5,0.0732
2016,46075,Jones County,South Dakota,6.9,0.0127
2016,46077,Kingsbury County,South Dakota,7.2,0.0522
2016,46079,Lake County,South Dakota,6.8,0.1213
2016,46081,Lawrence County,South Dakota,7.1,0.2572
2016,46083,Lincoln County,South Dakota,7.4,0.0197
2016,46085,Lyman County,South Dakota,8,0.696
2016,46091,Marshall County,South Dakota,7.1,0.2104
2016,46087,Mccook County,South Dakota,6.6,0.1827
2016,46089,Mcpherson County,South Dakota,7,0.3104
2016,46093,Meade County,South Dakota,7.3,0.2162
2016,46095,Mellette County,South Dakota,9.3,0.9131
2016,46097,Miner County,South Dakota,7,0.0872
2016,46099,Minnehaha County,South Dakota,7.8,0.3524
2016,46101,Moody County,South Dakota,7.9,0.4788
2016,46102,Oglala Lakota County,South Dakota,16.6,0.9908
2016,46103,Pennington County,South Dakota,7.4,0.4011
2016,46105,Perkins County,South Dakota,7.1,0.2499
2016,46107,Potter County,South Dakota,7.9,0.0729
2016,46109,Roberts County,South Dakota,10.5,0.6877
2016,46111,Sanborn County,South Dakota,6.8,0.0283
2016,46115,Spink County,South Dakota,7.8,0.2082
2016,46117,Stanley County,South Dakota,6.7,0.1519
2016,46119,Sully County,South Dakota,6.5,0.0092
2016,46121,Todd County,South Dakota,14,0.9713
2016,46123,Tripp County,South Dakota,7.2,0.4104
2016,46125,Turner County,South Dakota,6.2,0.0981
2016,46127,Union County,South Dakota,7.6,0.0306
2016,46129,Walworth County,South Dakota,7.5,0.3534
2016,46135,Yankton County,South Dakota,6.4,0.2168
2016,46137,Ziebach County,South Dakota,13.1,0.9456
2016,47001,Anderson County,Tennessee,7.5,0.5906
2016,47003,Bedford County,Tennessee,8.4,0.7854
2016,47005,Benton County,Tennessee,7.8,0.7841
2016,47007,Bledsoe County,Tennessee,8.2,0.8758
2016,47009,Blount County,Tennessee,9.8,0.2611
2016,47011,Bradley County,Tennessee,12,0.7119
2016,47013,Campbell County,Tennessee,8.4,0.6609
2016,47015,Cannon County,Tennessee,6.6,0.54
2016,47017,Carroll County,Tennessee,8.3,0.7329
2016,47019,Carter County,Tennessee,10.5,0.6154
2016,47021,Cheatham County,Tennessee,7.8,0.2098
2016,47023,Chester County,Tennessee,7.4,0.6616
2016,47025,Claiborne County,Tennessee,8.5,0.6539
2016,47027,Clay County,Tennessee,7.1,0.7966
2016,47029,Cocke County,Tennessee,11.5,0.7313
2016,47031,Coffee County,Tennessee,8.4,0.5692
2016,47033,Crockett County,Tennessee,7.5,0.7287
2016,47035,Cumberland County,Tennessee,9.6,0.5027
2016,47037,Davidson County,Tennessee,9.9,0.5657
2016,47039,Decatur County,Tennessee,8.7,0.6224
2016,47041,Dekalb County,Tennessee,8.6,0.6734
2016,47043,Dickson County,Tennessee,7.3,0.4884
2016,47045,Dyer County,Tennessee,10.4,0.7434
2016,47047,Fayette County,Tennessee,7.7,0.3145
2016,47049,Fentress County,Tennessee,8.5,0.6571
2016,47051,Franklin County,Tennessee,9.4,0.539
2016,47053,Gibson County,Tennessee,11.4,0.7224
2016,47055,Giles County,Tennessee,8.4,0.7068
2016,47057,Grainger County,Tennessee,7.7,0.5342
2016,47059,Greene County,Tennessee,10.6,0.6033
2016,47061,Grundy County,Tennessee,9.7,0.8828
2016,47063,Hamblen County,Tennessee,10,0.8354
2016,47065,Hamilton County,Tennessee,11,0.4737
2016,47067,Hancock County,Tennessee,6.8,0.7819
2016,47069,Hardeman County,Tennessee,10.5,0.8768
2016,47071,Hardin County,Tennessee,8.3,0.6689
2016,47073,Hawkins County,Tennessee,9.9,0.5813
2016,47075,Haywood County,Tennessee,9.2,0.7845
2016,47077,Henderson County,Tennessee,11,0.7131
2016,47079,Henry County,Tennessee,9,0.5622
2016,47081,Hickman County,Tennessee,7.3,0.7724
2016,47083,Houston County,Tennessee,7.2,0.6536
2016,47085,Humphreys County,Tennessee,7.7,0.4795
2016,47087,Jackson County,Tennessee,7.4,0.6574
2016,47089,Jefferson County,Tennessee,8.3,0.5903
2016,47091,Johnson County,Tennessee,7.9,0.7759
2016,47093,Knox County,Tennessee,10.1,0.3282
2016,47095,Lake County,Tennessee,8,0.9271
2016,47097,Lauderdale County,Tennessee,11.3,0.9678
2016,47099,Lawrence County,Tennessee,9.8,0.7994
2016,47101,Lewis County,Tennessee,6.9,0.6495
2016,47103,Lincoln County,Tennessee,8,0.6899
2016,47105,Loudon County,Tennessee,7.6,0.4438
2016,47111,Macon County,Tennessee,9.1,0.6966
2016,47113,Madison County,Tennessee,10.9,0.6361
2016,47115,Marion County,Tennessee,10.8,0.6275
2016,47117,Marshall County,Tennessee,7.8,0.6036
2016,47119,Maury County,Tennessee,7.5,0.5202
2016,47107,Mcminn County,Tennessee,8.5,0.616
2016,47109,Mcnairy County,Tennessee,8.9,0.7596
2016,47121,Meigs County,Tennessee,8.1,0.6791
2016,47123,Monroe County,Tennessee,8.5,0.6399
2016,47125,Montgomery County,Tennessee,11.5,0.5263
2016,47127,Moore County,Tennessee,7.4,0.1808
2016,47129,Morgan County,Tennessee,7.6,0.7657
2016,47131,Obion County,Tennessee,9.1,0.8064
2016,47133,Overton County,Tennessee,8.3,0.5747
2016,47135,Perry County,Tennessee,7.4,0.7291
2016,47137,Pickett County,Tennessee,7.4,0.4954
2016,47139,Polk County,Tennessee,9.1,0.5412
2016,47141,Putnam County,Tennessee,7.8,0.6097
2016,47143,Rhea County,Tennessee,10,0.83
2016,47145,Roane County,Tennessee,9,0.4785
2016,47147,Robertson County,Tennessee,7.7,0.3591
2016,47149,Rutherford County,Tennessee,9.9,0.3457
2016,47151,Scott County,Tennessee,6.9,0.6418
2016,47153,Sequatchie County,Tennessee,7.8,0.7405
2016,47155,Sevier County,Tennessee,10.5,0.5556
2016,47157,Shelby County,Tennessee,11.2,0.7896
2016,47159,Smith County,Tennessee,8.6,0.3397
2016,47161,Stewart County,Tennessee,7.6,0.3429
2016,47163,Sullivan County,Tennessee,11.1,0.5317
2016,47165,Sumner County,Tennessee,7.4,0.1936
2016,47167,Tipton County,Tennessee,11.6,0.4957
2016,47169,Trousdale County,Tennessee,7.1,0.3734
2016,47171,Unicoi County,Tennessee,8.2,0.8182
2016,47173,Union County,Tennessee,8.8,0.7039
2016,47175,Van Buren County,Tennessee,7,0.3833
2016,47177,Warren County,Tennessee,11.5,0.7857
2016,47179,Washington County,Tennessee,10.7,0.3814
2016,47181,Wayne County,Tennessee,8.8,0.5833
2016,47183,Weakley County,Tennessee,7.7,0.5603
2016,47185,White County,Tennessee,9.6,0.5976
2016,47187,Williamson County,Tennessee,7.4,0.0181
2016,47189,Wilson County,Tennessee,8.5,0.1375
2016,48001,Anderson County,Texas,8.1,0.7549
2016,48003,Andrews County,Texas,6.8,0.4836
2016,48005,Angelina County,Texas,11.8,0.9669
2016,48007,Aransas County,Texas,7.5,0.6727
2016,48009,Archer County,Texas,7.3,0.0834
2016,48011,Armstrong County,Texas,6.9,0.1305
2016,48013,Atascosa County,Texas,9,0.7338
2016,48015,Austin County,Texas,7.4,0.5422
2016,48017,Bailey County,Texas,6.6,0.8491
2016,48019,Bandera County,Texas,6.9,0.3378
2016,48021,Bastrop County,Texas,7.8,0.7437
2016,48023,Baylor County,Texas,7.2,0.1079
2016,48025,Bee County,Texas,6.8,0.9201
2016,48027,Bell County,Texas,9.6,0.7523
2016,48029,Bexar County,Texas,9.8,0.8176
2016,48031,Blanco County,Texas,6.9,0.2362
2016,48033,Borden County,Texas,6.9,0.0395
2016,48035,Bosque County,Texas,6.7,0.5909
2016,48037,Bowie County,Texas,9.2,0.8631
2016,48039,Brazoria County,Texas,8.9,0.5186
2016,48041,Brazos County,Texas,8.7,0.6663
2016,48043,Brewster County,Texas,6.7,0.6393
2016,48045,Briscoe County,Texas,6.8,0.3894
2016,48047,Brooks County,Texas,6.6,0.999
2016,48049,Brown County,Texas,8.8,0.6501
2016,48051,Burleson County,Texas,7,0.6628
2016,48053,Burnet County,Texas,7.6,0.5616
2016,48055,Caldwell County,Texas,7.9,0.8793
2016,48057,Calhoun County,Texas,8.1,0.8395
2016,48059,Callahan County,Texas,7.1,0.3601
2016,48061,Cameron County,Texas,9.8,0.979
2016,48063,Camp County,Texas,7.6,0.8494
2016,48065,Carson County,Texas,6.8,0.071
2016,48067,Cass County,Texas,8.5,0.7157
2016,48069,Castro County,Texas,6.9,0.673
2016,48071,Chambers County,Texas,7,0.2907
2016,48073,Cherokee County,Texas,9.9,0.9268
2016,48075,Childress County,Texas,6.8,0.7736
2016,48077,Clay County,Texas,7.2,0.3009
2016,48079,Cochran County,Texas,6.8,0.9245
2016,48081,Coke County,Texas,7,0.5218
2016,48083,Coleman County,Texas,7,0.4429
2016,48085,Collin County,Texas,8,0.1433
2016,48087,Collingsworth County,Texas,6.9,0.8329
2016,48089,Colorado County,Texas,7.1,0.6218
2016,48091,Comal County,Texas,5.9,0.2802
2016,48093,Comanche County,Texas,8.1,0.8383
2016,48095,Concho County,Texas,7,0.3375
2016,48097,Cooke County,Texas,6.6,0.5912
2016,48099,Coryell County,Texas,9.5,0.7469
2016,48101,Cottle County,Texas,6.9,0.8701
2016,48103,Crane County,Texas,6.6,0.5973
2016,48105,Crockett County,Texas,6.8,0.5782
2016,48107,Crosby County,Texas,6.8,0.9112
2016,48109,Culberson County,Texas,7.3,0.9526
2016,48111,Dallam County,Texas,7.7,0.7574
2016,48113,Dallas County,Texas,8.5,0.767
2016,48115,Dawson County,Texas,6.8,0.7978
2016,48117,Deaf Smith County,Texas,6.9,0.8274
2016,48119,Delta County,Texas,7.3,0.6549
2016,48121,Denton County,Texas,7.9,0.2576
2016,48123,Dewitt County,Texas,7.1,0.7988
2016,48125,Dickens County,Texas,6.8,0.8612
2016,48127,Dimmit County,Texas,6.6,0.9799
2016,48129,Donley County,Texas,7.1,0.5129
2016,48131,Duval County,Texas,6.7,0.9981
2016,48133,Eastland County,Texas,6.4,0.6947
2016,48135,Ector County,Texas,8.3,0.7628
2016,48137,Edwards County,Texas,6.9,0.4932
2016,48141,El Paso County,Texas,11.3,0.9567
2016,48139,Ellis County,Texas,10.3,0.4632
2016,48143,Erath County,Texas,6.9,0.6304
2016,48145,Falls County,Texas,8.7,0.9554
2016,48147,Fannin County,Texas,6.7,0.6603
2016,48149,Fayette County,Texas,7.4,0.3095
2016,48151,Fisher County,Texas,6.9,0.5008
2016,48153,Floyd County,Texas,6.8,0.8819
2016,48155,Foard County,Texas,7.1,0.412
2016,48157,Fort Bend County,Texas,7.3,0.2725
2016,48159,Franklin County,Texas,7.3,0.5874
2016,48161,Freestone County,Texas,7.6,0.7899
2016,48163,Frio County,Texas,6.9,0.9838
2016,48165,Gaines County,Texas,7.1,0.4718
2016,48167,Galveston County,Texas,9.7,0.5696
2016,48169,Garza County,Texas,6.9,0.6746
2016,48171,Gillespie County,Texas,7.1,0.3782
2016,48173,Glasscock County,Texas,7,0.1181
2016,48175,Goliad County,Texas,7,0.6568
2016,48177,Gonzales County,Texas,7,0.9634
2016,48179,Gray County,Texas,7.6,0.7561
2016,48181,Grayson County,Texas,7.5,0.7431
2016,48183,Gregg County,Texas,8.3,0.8561
2016,48185,Grimes County,Texas,7.1,0.8672
2016,48187,Guadalupe County,Texas,9.7,0.4374
2016,48189,Hale County,Texas,7.6,0.8975
2016,48191,Hall County,Texas,6.9,0.9436
2016,48193,Hamilton County,Texas,6.8,0.4655
2016,48195,Hansford County,Texas,6.7,0.5798
2016,48197,Hardeman County,Texas,6.8,0.6387
2016,48199,Hardin County,Texas,7.1,0.2178
2016,48201,Harris County,Texas,10.3,0.702
2016,48203,Harrison County,Texas,9.7,0.7453
2016,48205,Hartley County,Texas,7,0.4371
2016,48207,Haskell County,Texas,7,0.9519
2016,48209,Hays County,Texas,8.9,0.5072
2016,48211,Hemphill County,Texas,6.8,0.602
2016,48213,Henderson County,Texas,7.5,0.7052
2016,48215,Hidalgo County,Texas,10.3,0.9736
2016,48217,Hill County,Texas,7.2,0.8933
2016,48219,Hockley County,Texas,7.7,0.8392
2016,48221,Hood County,Texas,6.7,0.3298
2016,48223,Hopkins County,Texas,7.9,0.7921
2016,48225,Houston County,Texas,7.7,0.8596
2016,48227,Howard County,Texas,8,0.8373
2016,48229,Hudspeth County,Texas,7.1,0.9497
2016,48231,Hunt County,Texas,7.8,0.8873
2016,48233,Hutchinson County,Texas,7.5,0.6434
2016,48235,Irion County,Texas,6.7,0.1219
2016,48237,Jack County,Texas,6.9,0.6558
2016,48239,Jackson County,Texas,6.9,0.6492
2016,48241,Jasper County,Texas,8.2,0.7975
2016,48243,Jeff Davis County,Texas,6.9,0.5151
2016,48245,Jefferson County,Texas,11.4,0.8555
2016,48247,Jim Hogg County,Texas,6.7,0.9943
2016,48249,Jim Wells County,Texas,6.7,0.9118
2016,48251,Johnson County,Texas,7.7,0.5645
2016,48253,Jones County,Texas,8.4,0.6195
2016,48255,Karnes County,Texas,7,0.873
2016,48257,Kaufman County,Texas,7,0.5606
