SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,39175,Wyandot County,Ohio,7.7,0.1869
2010,40001,Adair County,Oklahoma,9.6,0.8064
2010,40003,Alfalfa County,Oklahoma,7.3,0.1649
2010,40005,Atoka County,Oklahoma,9.2,0.7826
2010,40007,Beaver County,Oklahoma,6.7,0.3569
2010,40009,Beckham County,Oklahoma,8.3,0.7061
2010,40011,Blaine County,Oklahoma,6.9,0.6351
2010,40013,Bryan County,Oklahoma,8.6,0.8284
2010,40015,Caddo County,Oklahoma,8.3,0.9042
2010,40017,Canadian County,Oklahoma,9.9,0.2397
2010,40019,Carter County,Oklahoma,8.3,0.7081
2010,40021,Cherokee County,Oklahoma,9.4,0.9293
2010,40023,Choctaw County,Oklahoma,9.1,0.8774
2010,40025,Cimarron County,Oklahoma,6.8,0.5883
2010,40027,Cleveland County,Oklahoma,8.1,0.3142
2010,40029,Coal County,Oklahoma,7.2,0.7316
2010,40031,Comanche County,Oklahoma,9.5,0.78
2010,40033,Cotton County,Oklahoma,7.4,0.4222
2010,40035,Craig County,Oklahoma,8.6,0.6412
2010,40037,Creek County,Oklahoma,9.4,0.6753
2010,40039,Custer County,Oklahoma,7.7,0.6584
2010,40041,Delaware County,Oklahoma,10.6,0.6858
2010,40043,Dewey County,Oklahoma,7.1,0.3553
2010,40045,Ellis County,Oklahoma,6.7,0.1726
2010,40047,Garfield County,Oklahoma,7.4,0.5651
2010,40049,Garvin County,Oklahoma,8.4,0.4833
2010,40051,Grady County,Oklahoma,7,0.4425
2010,40053,Grant County,Oklahoma,7,0.0984
2010,40055,Greer County,Oklahoma,7.1,0.5533
2010,40057,Harmon County,Oklahoma,7,0.8663
2010,40059,Harper County,Oklahoma,7.3,0.2385
2010,40061,Haskell County,Oklahoma,7.3,0.6492
2010,40063,Hughes County,Oklahoma,8.5,0.8259
2010,40065,Jackson County,Oklahoma,9.5,0.7864
2010,40067,Jefferson County,Oklahoma,7.6,0.6915
2010,40069,Johnston County,Oklahoma,7.2,0.6527
2010,40071,Kay County,Oklahoma,10.6,0.7313
2010,40073,Kingfisher County,Oklahoma,8.8,0.3789
2010,40075,Kiowa County,Oklahoma,7.3,0.4429
2010,40077,Latimer County,Oklahoma,7.6,0.7049
2010,40079,Le Flore County,Oklahoma,8.8,0.8634
2010,40081,Lincoln County,Oklahoma,9.4,0.4292
2010,40083,Logan County,Oklahoma,10,0.3706
2010,40085,Love County,Oklahoma,7.6,0.5457
2010,40093,Major County,Oklahoma,6.8,0.0981
2010,40095,Marshall County,Oklahoma,7.7,0.7526
2010,40097,Mayes County,Oklahoma,10.8,0.7262
2010,40087,Mcclain County,Oklahoma,9.2,0.1678
2010,40089,Mccurtain County,Oklahoma,9,0.9131
2010,40091,Mcintosh County,Oklahoma,8.4,0.7778
2010,40099,Murray County,Oklahoma,7.9,0.5578
2010,40101,Muskogee County,Oklahoma,9.6,0.8828
2010,40103,Noble County,Oklahoma,7.2,0.2894
2010,40105,Nowata County,Oklahoma,7.8,0.5393
2010,40107,Okfuskee County,Oklahoma,7.9,0.8214
2010,40109,Oklahoma County,Oklahoma,9.7,0.6969
2010,40111,Okmulgee County,Oklahoma,9.3,0.8348
2010,40113,Osage County,Oklahoma,8.3,0.5457
2010,40115,Ottawa County,Oklahoma,9.5,0.9096
2010,40117,Pawnee County,Oklahoma,10.6,0.5253
2010,40119,Payne County,Oklahoma,8.2,0.4581
2010,40121,Pittsburg County,Oklahoma,10.8,0.6769
2010,40123,Pontotoc County,Oklahoma,9.5,0.631
2010,40125,Pottawatomie County,Oklahoma,8.7,0.7265
2010,40127,Pushmataha County,Oklahoma,7.8,0.6721
2010,40129,Roger Mills County,Oklahoma,7.1,0.1372
2010,40131,Rogers County,Oklahoma,9.7,0.2719
2010,40133,Seminole County,Oklahoma,8.8,0.8965
2010,40135,Sequoyah County,Oklahoma,12.3,0.7873
2010,40137,Stephens County,Oklahoma,7.8,0.347
2010,40139,Texas County,Oklahoma,7,0.8736
2010,40141,Tillman County,Oklahoma,7.8,0.9016
2010,40143,Tulsa County,Oklahoma,9.4,0.5845
2010,40145,Wagoner County,Oklahoma,11,0.2897
2010,40147,Washington County,Oklahoma,7.6,0.3607
2010,40149,Washita County,Oklahoma,7.2,0.475
2010,40151,Woods County,Oklahoma,7.1,0.1668
2010,40153,Woodward County,Oklahoma,7.6,0.5696
2010,41001,Baker County,Oregon,7.3,0.4295
2010,41003,Benton County,Oregon,6.2,0.3238
2010,41005,Clackamas County,Oregon,7.9,0.2869
2010,41007,Clatsop County,Oregon,7.5,0.462
2010,41009,Columbia County,Oregon,7.9,0.3372
2010,41011,Coos County,Oregon,6.9,0.6132
2010,41013,Crook County,Oregon,7.4,0.5008
2010,41015,Curry County,Oregon,7.8,0.3276
2010,41017,Deschutes County,Oregon,6,0.2209
2010,41019,Douglas County,Oregon,9.6,0.6304
2010,41021,Gilliam County,Oregon,6.9,0.3757
2010,41023,Grant County,Oregon,7.4,0.2833
2010,41025,Harney County,Oregon,7,0.6011
2010,41027,Hood River County,Oregon,6.6,0.6326
2010,41029,Jackson County,Oregon,6.1,0.6211
2010,41031,Jefferson County,Oregon,7.2,0.9338
2010,41033,Josephine County,Oregon,8.7,0.6686
2010,41035,Klamath County,Oregon,7.1,0.7138
2010,41037,Lake County,Oregon,7.2,0.4508
2010,41039,Lane County,Oregon,7.3,0.5377
2010,41041,Lincoln County,Oregon,7.7,0.5024
2010,41043,Linn County,Oregon,7.5,0.6074
2010,41045,Malheur County,Oregon,7,0.9847
2010,41047,Marion County,Oregon,8,0.9026
2010,41049,Morrow County,Oregon,6.9,0.8329
2010,41051,Multnomah County,Oregon,7.5,0.5536
2010,41053,Polk County,Oregon,8,0.5244
2010,41055,Sherman County,Oregon,7.1,0.3088
2010,41057,Tillamook County,Oregon,7.1,0.5065
2010,41059,Umatilla County,Oregon,8.3,0.9379
2010,41061,Union County,Oregon,7.1,0.6154
2010,41063,Wallowa County,Oregon,6.9,0.185
2010,41065,Wasco County,Oregon,8,0.8268
2010,41067,Washington County,Oregon,5.8,0.4228
2010,41069,Wheeler County,Oregon,6.9,0.1487
2010,41071,Yamhill County,Oregon,5.7,0.7447
2010,42001,Adams County,Pennsylvania,8.7,0.2436
2010,42003,Allegheny County,Pennsylvania,8.4,0.291
2010,42005,Armstrong County,Pennsylvania,7.8,0.1636
2010,42007,Beaver County,Pennsylvania,8.9,0.2576
2010,42009,Bedford County,Pennsylvania,8.9,0.2461
2010,42011,Berks County,Pennsylvania,7.3,0.6151
2010,42013,Blair County,Pennsylvania,8,0.3219
2010,42015,Bradford County,Pennsylvania,7.3,0.4005
2010,42017,Bucks County,Pennsylvania,7.8,0.0809
2010,42019,Butler County,Pennsylvania,8.2,0.1025
2010,42021,Cambria County,Pennsylvania,11.2,0.3722
2010,42023,Cameron County,Pennsylvania,6.8,0.2168
2010,42025,Carbon County,Pennsylvania,8.8,0.157
2010,42027,Centre County,Pennsylvania,6.5,0.3356
2010,42029,Chester County,Pennsylvania,6.7,0.1595
2010,42031,Clarion County,Pennsylvania,9,0.3508
2010,42035,Clinton County,Pennsylvania,6.7,0.4881
2010,42037,Columbia County,Pennsylvania,7.8,0.2805
2010,42039,Crawford County,Pennsylvania,9.1,0.588
2010,42041,Cumberland County,Pennsylvania,7.6,0.1401
2010,42043,Dauphin County,Pennsylvania,9.5,0.4562
2010,42045,Delaware County,Pennsylvania,8.1,0.4435
2010,42047,Elk County,Pennsylvania,9.7,0.0777
2010,42049,Erie County,Pennsylvania,8.7,0.5657
2010,42051,Fayette County,Pennsylvania,10.6,0.625
2010,42053,Forest County,Pennsylvania,7.4,0.5323
2010,42055,Franklin County,Pennsylvania,8.5,0.3104
2010,42057,Fulton County,Pennsylvania,7.3,0.2404
2010,42059,Greene County,Pennsylvania,7.3,0.5011
2010,42061,Huntingdon County,Pennsylvania,7.7,0.3063
2010,42063,Indiana County,Pennsylvania,7.6,0.4967
2010,42065,Jefferson County,Pennsylvania,10.4,0.277
2010,42067,Juniata County,Pennsylvania,8.1,0.2779
2010,42069,Lackawanna County,Pennsylvania,8.1,0.3938
2010,42071,Lancaster County,Pennsylvania,8.8,0.4903
2010,42073,Lawrence County,Pennsylvania,8.1,0.4155
2010,42075,Lebanon County,Pennsylvania,7.8,0.4285
2010,42077,Lehigh County,Pennsylvania,8.6,0.5826
2010,42079,Luzerne County,Pennsylvania,8.5,0.4769
2010,42081,Lycoming County,Pennsylvania,8.6,0.4798
2010,42083,Mckean County,Pennsylvania,8.8,0.5126
2010,42085,Mercer County,Pennsylvania,9.6,0.5072
2010,42087,Mifflin County,Pennsylvania,8.8,0.5266
2010,42089,Monroe County,Pennsylvania,8.3,0.3079
2010,42091,Montgomery County,Pennsylvania,7,0.1735
2010,42093,Montour County,Pennsylvania,8.6,0.3588
2010,42095,Northampton County,Pennsylvania,6.7,0.3244
2010,42097,Northumberland County,Pennsylvania,7.2,0.4616
2010,42099,Perry County,Pennsylvania,7.9,0.1264
2010,42101,Philadelphia County,Pennsylvania,11.3,0.9287
2010,42103,Pike County,Pennsylvania,7.5,0.1582
2010,42105,Potter County,Pennsylvania,8.2,0.3738
2010,42107,Schuylkill County,Pennsylvania,7.9,0.4317
2010,42109,Snyder County,Pennsylvania,9.3,0.3177
2010,42111,Somerset County,Pennsylvania,8.6,0.4295
2010,42113,Sullivan County,Pennsylvania,7,0.2588
2010,42115,Susquehanna County,Pennsylvania,10.1,0.1238
2010,42117,Tioga County,Pennsylvania,8.1,0.418
2010,42119,Union County,Pennsylvania,8.1,0.4741
2010,42121,Venango County,Pennsylvania,6.8,0.3843
2010,42123,Warren County,Pennsylvania,8.3,0.2359
2010,42125,Washington County,Pennsylvania,8.7,0.1964
2010,42127,Wayne County,Pennsylvania,7.4,0.2053
2010,42129,Westmoreland County,Pennsylvania,8.3,0.1312
2010,42131,Wyoming County,Pennsylvania,6.2,0.1522
2010,42133,York County,Pennsylvania,8.6,0.2741
2010,44001,Bristol County,Rhode Island,4.7,0.2006
2010,44003,Kent County,Rhode Island,7.8,0.1178
2010,44005,Newport County,Rhode Island,6.4,0.1675
2010,44007,Providence County,Rhode Island,8.5,0.7911
2010,44009,Washington County,Rhode Island,5.5,0.0478
2010,45001,Abbeville County,South Carolina,10.9,0.8548
2010,45003,Aiken County,South Carolina,9.7,0.6931
2010,45005,Allendale County,South Carolina,9.3,0.9943
2010,45007,Anderson County,South Carolina,9.3,0.7348
2010,45009,Bamberg County,South Carolina,10.4,0.9195
2010,45011,Barnwell County,South Carolina,10.2,0.9589
2010,45013,Beaufort County,South Carolina,6.6,0.5517
2010,45015,Berkeley County,South Carolina,11.4,0.7151
2010,45017,Calhoun County,South Carolina,11,0.6469
2010,45019,Charleston County,South Carolina,9.6,0.5756
2010,45021,Cherokee County,South Carolina,9.1,0.9115
2010,45023,Chester County,South Carolina,8.6,0.8182
2010,45025,Chesterfield County,South Carolina,9.2,0.93
2010,45027,Clarendon County,South Carolina,12,0.9752
2010,45029,Colleton County,South Carolina,11.4,0.9395
2010,45031,Darlington County,South Carolina,12.3,0.9086
2010,45033,Dillon County,South Carolina,9.7,0.9605
2010,45035,Dorchester County,South Carolina,9.3,0.5113
2010,45037,Edgefield County,South Carolina,8.9,0.8873
2010,45039,Fairfield County,South Carolina,12.5,0.7851
2010,45041,Florence County,South Carolina,11.1,0.8625
2010,45043,Georgetown County,South Carolina,9.4,0.8695
2010,45045,Greenville County,South Carolina,9.1,0.6625
2010,45047,Greenwood County,South Carolina,8.4,0.8691
2010,45049,Hampton County,South Carolina,13.3,0.9799
2010,45051,Horry County,South Carolina,9.8,0.6826
2010,45053,Jasper County,South Carolina,11.1,0.9688
2010,45055,Kershaw County,South Carolina,7.8,0.6383
2010,45057,Lancaster County,South Carolina,9,0.8239
2010,45059,Laurens County,South Carolina,11.1,0.915
2010,45061,Lee County,South Carolina,10.8,0.9841
2010,45063,Lexington County,South Carolina,8.3,0.3687
2010,45067,Marion County,South Carolina,11.5,0.9185
2010,45069,Marlboro County,South Carolina,11.3,0.9707
2010,45065,Mccormick County,South Carolina,9.1,0.8055
2010,45071,Newberry County,South Carolina,8.5,0.8781
2010,45073,Oconee County,South Carolina,8.4,0.5193
2010,45075,Orangeburg County,South Carolina,13.7,0.9698
2010,45077,Pickens County,South Carolina,8,0.6183
2010,45079,Richland County,South Carolina,11,0.618
2010,45081,Saluda County,South Carolina,9.6,0.872
2010,45083,Spartanburg County,South Carolina,9.2,0.8052
2010,45085,Sumter County,South Carolina,12.8,0.9201
2010,45087,Union County,South Carolina,11,0.8704
2010,45089,Williamsburg County,South Carolina,12.7,0.9726
2010,45091,York County,South Carolina,8.5,0.5645
2010,46003,Aurora County,South Dakota,6.9,0.2553
2010,46005,Beadle County,South Dakota,5.5,0.6409
2010,46007,Bennett County,South Dakota,8.2,0.95
2010,46009,Bon Homme County,South Dakota,7.3,0.2149
2010,46011,Brookings County,South Dakota,6.1,0.2572
2010,46013,Brown County,South Dakota,6.8,0.2155
2010,46015,Brule County,South Dakota,6.8,0.3422
2010,46017,Buffalo County,South Dakota,9.8,0.9557
2010,46019,Butte County,South Dakota,7.4,0.4126
2010,46021,Campbell County,South Dakota,7.1,0.0083
2010,46023,Charles Mix County,South Dakota,7.7,0.9513
2010,46025,Clark County,South Dakota,7.1,0.2356
2010,46027,Clay County,South Dakota,6.1,0.2846
2010,46029,Codington County,South Dakota,6.7,0.2146
2010,46031,Corson County,South Dakota,9,0.8211
2010,46033,Custer County,South Dakota,6.8,0.0599
2010,46035,Davison County,South Dakota,7.3,0.3085
2010,46037,Day County,South Dakota,6.9,0.227
2010,46039,Deuel County,South Dakota,7.1,0.1207
2010,46041,Dewey County,South Dakota,10,0.9577
2010,46043,Douglas County,South Dakota,7,0.2512
2010,46045,Edmunds County,South Dakota,6.9,0.228
2010,46047,Fall River County,South Dakota,7.3,0.4553
2010,46049,Faulk County,South Dakota,7,0.4387
2010,46051,Grant County,South Dakota,7.9,0.1971
2010,46053,Gregory County,South Dakota,7.5,0.2413
2010,46055,Haakon County,South Dakota,6.9,0.1442
2010,46057,Hamlin County,South Dakota,7.2,0.297
2010,46059,Hand County,South Dakota,7.1,0.0643
2010,46061,Hanson County,South Dakota,6.8,0.1767
2010,46063,Harding County,South Dakota,6.8,0.1079
2010,46065,Hughes County,South Dakota,8.4,0.3327
2010,46067,Hutchinson County,South Dakota,6.9,0.2483
2010,46069,Hyde County,South Dakota,7.3,0.1168
2010,46071,Jackson County,South Dakota,8.6,0.9456
2010,46073,Jerauld County,South Dakota,6.6,0.2235
2010,46075,Jones County,South Dakota,6.9,0.0064
2010,46077,Kingsbury County,South Dakota,6.3,0.0856
2010,46079,Lake County,South Dakota,6.7,0.1111
2010,46081,Lawrence County,South Dakota,5.8,0.2095
2010,46083,Lincoln County,South Dakota,5.6,0.0096
2010,46085,Lyman County,South Dakota,8.1,0.7479
2010,46091,Marshall County,South Dakota,7.7,0.4323
2010,46087,Mccook County,South Dakota,6.8,0.1426
2010,46089,Mcpherson County,South Dakota,6.9,0.447
2010,46093,Meade County,South Dakota,8.3,0.2028
2010,46095,Mellette County,South Dakota,8.5,0.9421
2010,46097,Miner County,South Dakota,7,0.0462
2010,46099,Minnehaha County,South Dakota,6.7,0.3251
2010,46101,Moody County,South Dakota,7.1,0.2184
2010,46103,Pennington County,South Dakota,7.5,0.4409
2010,46105,Perkins County,South Dakota,7.2,0.3464
2010,46107,Potter County,South Dakota,6.6,0.0532
2010,46109,Roberts County,South Dakota,7.7,0.8682
2010,46111,Sanborn County,South Dakota,7,0.2079
2010,46113,Shannon County,South Dakota,11.8,0.921
2010,46115,Spink County,South Dakota,7,0.4091
2010,46117,Stanley County,South Dakota,7,0.1114
2010,46119,Sully County,South Dakota,7.3,0.0054
2010,46121,Todd County,South Dakota,10,0.9144
2010,46123,Tripp County,South Dakota,6.9,0.5412
2010,46125,Turner County,South Dakota,7,0.042
2010,46127,Union County,South Dakota,5.6,0.0287
2010,46129,Walworth County,South Dakota,7.6,0.4855
2010,46135,Yankton County,South Dakota,7,0.4588
2010,46137,Ziebach County,South Dakota,10.2,0.9682
2010,47001,Anderson County,Tennessee,7.8,0.5263
2010,47003,Bedford County,Tennessee,9,0.8889
2010,47005,Benton County,Tennessee,8.9,0.6565
2010,47007,Bledsoe County,Tennessee,8.4,0.8453
2010,47009,Blount County,Tennessee,7.9,0.3301
2010,47011,Bradley County,Tennessee,10.5,0.6122
2010,47013,Campbell County,Tennessee,8.2,0.7475
2010,47015,Cannon County,Tennessee,6.8,0.4776
2010,47017,Carroll County,Tennessee,8.2,0.7052
2010,47019,Carter County,Tennessee,8.5,0.5864
2010,47021,Cheatham County,Tennessee,6.7,0.1843
2010,47023,Chester County,Tennessee,7.4,0.7281
2010,47025,Claiborne County,Tennessee,7.8,0.687
2010,47027,Clay County,Tennessee,6.9,0.4024
2010,47029,Cocke County,Tennessee,8.6,0.8017
2010,47031,Coffee County,Tennessee,9.5,0.7141
2010,47033,Crockett County,Tennessee,8.6,0.7208
2010,47035,Cumberland County,Tennessee,7.3,0.4304
2010,47037,Davidson County,Tennessee,9,0.6619
2010,47039,Decatur County,Tennessee,6.8,0.8176
2010,47041,Dekalb County,Tennessee,7.1,0.7488
2010,47043,Dickson County,Tennessee,7.8,0.5489
2010,47045,Dyer County,Tennessee,8.9,0.7259
2010,47047,Fayette County,Tennessee,9.4,0.4349
2010,47049,Fentress County,Tennessee,8.2,0.5743
2010,47051,Franklin County,Tennessee,6.6,0.5199
2010,47053,Gibson County,Tennessee,8.7,0.8007
2010,47055,Giles County,Tennessee,7.3,0.6488
2010,47057,Grainger County,Tennessee,6.6,0.56
2010,47059,Greene County,Tennessee,8.6,0.6632
2010,47061,Grundy County,Tennessee,7.3,0.7198
2010,47063,Hamblen County,Tennessee,8.3,0.7708
2010,47065,Hamilton County,Tennessee,8.7,0.5852
2010,47067,Hancock County,Tennessee,6.8,0.7934
2010,47069,Hardeman County,Tennessee,8.5,0.8838
2010,47071,Hardin County,Tennessee,7.2,0.5887
2010,47073,Hawkins County,Tennessee,9.4,0.5944
2010,47075,Haywood County,Tennessee,9,0.9602
2010,47077,Henderson County,Tennessee,6.9,0.5587
2010,47079,Henry County,Tennessee,8.8,0.6609
2010,47081,Hickman County,Tennessee,8.3,0.6925
2010,47083,Houston County,Tennessee,6.9,0.7128
2010,47085,Humphreys County,Tennessee,8.2,0.3976
2010,47087,Jackson County,Tennessee,7.6,0.517
2010,47089,Jefferson County,Tennessee,8,0.6692
2010,47091,Johnson County,Tennessee,8.9,0.7205
2010,47093,Knox County,Tennessee,9,0.2697
2010,47095,Lake County,Tennessee,7.7,0.8787
2010,47097,Lauderdale County,Tennessee,9.8,0.9344
2010,47099,Lawrence County,Tennessee,8.9,0.6195
2010,47101,Lewis County,Tennessee,7,0.5699
2010,47103,Lincoln County,Tennessee,6.9,0.3617
2010,47105,Loudon County,Tennessee,8.6,0.3359
2010,47111,Macon County,Tennessee,9.2,0.8373
2010,47113,Madison County,Tennessee,10.1,0.7584
2010,47115,Marion County,Tennessee,7,0.5164
2010,47117,Marshall County,Tennessee,6.7,0.666
2010,47119,Maury County,Tennessee,8.4,0.49
2010,47107,Mcminn County,Tennessee,8.1,0.5871
2010,47109,Mcnairy County,Tennessee,8,0.752
2010,47121,Meigs County,Tennessee,6.8,0.6269
2010,47123,Monroe County,Tennessee,8.4,0.6097
2010,47125,Montgomery County,Tennessee,10.9,0.5355
2010,47127,Moore County,Tennessee,6.9,0.3652
2010,47129,Morgan County,Tennessee,6.6,0.6813
2010,47131,Obion County,Tennessee,8.6,0.6119
2010,47133,Overton County,Tennessee,7.1,0.4635
2010,47135,Perry County,Tennessee,7,0.6355
2010,47137,Pickett County,Tennessee,6.9,0.4273
2010,47139,Polk County,Tennessee,8.4,0.6727
2010,47141,Putnam County,Tennessee,7.3,0.6199
2010,47143,Rhea County,Tennessee,7.1,0.7988
2010,47145,Roane County,Tennessee,9.6,0.3311
2010,47147,Robertson County,Tennessee,8.6,0.5056
2010,47149,Rutherford County,Tennessee,8.4,0.4807
2010,47151,Scott County,Tennessee,6.9,0.7673
2010,47153,Sequatchie County,Tennessee,7.2,0.7017
2010,47155,Sevier County,Tennessee,8.7,0.4868
2010,47157,Shelby County,Tennessee,11.2,0.845
2010,47159,Smith County,Tennessee,8.1,0.4846
2010,47161,Stewart County,Tennessee,7,0.6164
2010,47163,Sullivan County,Tennessee,10.9,0.4177
2010,47165,Sumner County,Tennessee,7.6,0.2611
2010,47167,Tipton County,Tennessee,9.7,0.5546
2010,47169,Trousdale County,Tennessee,7.1,0.4037
2010,47171,Unicoi County,Tennessee,7.8,0.547
2010,47173,Union County,Tennessee,7,0.483
2010,47175,Van Buren County,Tennessee,6.9,0.4661
2010,47177,Warren County,Tennessee,8.1,0.7036
2010,47179,Washington County,Tennessee,8.9,0.4018
2010,47181,Wayne County,Tennessee,7.4,0.6597
2010,47183,Weakley County,Tennessee,7.7,0.5606
2010,47185,White County,Tennessee,7.5,0.6928
2010,47187,Williamson County,Tennessee,6.6,0.0178
2010,47189,Wilson County,Tennessee,7.3,0.1258
2010,48001,Anderson County,Texas,8.2,0.8653
2010,48003,Andrews County,Texas,6.9,0.7342
2010,48005,Angelina County,Texas,9.4,0.9236
2010,48007,Aransas County,Texas,7.3,0.716
2010,48009,Archer County,Texas,7.1,0.1436
2010,48011,Armstrong County,Texas,7,0.1783
2010,48013,Atascosa County,Texas,6.9,0.9322
2010,48015,Austin County,Texas,6.8,0.5256
2010,48017,Bailey County,Texas,6.9,0.809
2010,48019,Bandera County,Texas,8.4,0.1872
2010,48021,Bastrop County,Texas,7.8,0.758
2010,48023,Baylor County,Texas,7.2,0.2633
2010,48025,Bee County,Texas,7.4,0.9472
2010,48027,Bell County,Texas,8.8,0.7119
2010,48029,Bexar County,Texas,9.4,0.8641
2010,48031,Blanco County,Texas,7,0.2467
2010,48033,Borden County,Texas,7,0.0252
2010,48035,Bosque County,Texas,6.7,0.6555
2010,48037,Bowie County,Texas,7.5,0.83
2010,48039,Brazoria County,Texas,8.2,0.6275
2010,48041,Brazos County,Texas,7.7,0.7549
2010,48043,Brewster County,Texas,7.1,0.5772
2010,48045,Briscoe County,Texas,7,0.4132
2010,48047,Brooks County,Texas,6.9,0.9857
2010,48049,Brown County,Texas,7.6,0.7494
2010,48051,Burleson County,Texas,7.2,0.7182
2010,48053,Burnet County,Texas,7.7,0.5957
2010,48055,Caldwell County,Texas,7.5,0.9634
2010,48057,Calhoun County,Texas,7.3,0.8612
2010,48059,Callahan County,Texas,6.5,0.2843
2010,48061,Cameron County,Texas,9.3,0.9879
2010,48063,Camp County,Texas,7.5,0.907
2010,48065,Carson County,Texas,7.5,0.0755
2010,48067,Cass County,Texas,8.4,0.8223
2010,48069,Castro County,Texas,7.1,0.8274
2010,48071,Chambers County,Texas,6.7,0.3381
2010,48073,Cherokee County,Texas,9.5,0.9542
2010,48075,Childress County,Texas,7.3,0.6552
2010,48077,Clay County,Texas,6.8,0.1254
2010,48079,Cochran County,Texas,7.1,0.9529
2010,48081,Coke County,Texas,6.7,0.5661
2010,48083,Coleman County,Texas,6.8,0.5559
2010,48085,Collin County,Texas,6.3,0.177
2010,48087,Collingsworth County,Texas,7.2,0.8596
2010,48089,Colorado County,Texas,7,0.7523
2010,48091,Comal County,Texas,7.5,0.3295
2010,48093,Comanche County,Texas,6.8,0.8036
2010,48095,Concho County,Texas,7.2,0.6851
2010,48097,Cooke County,Texas,7.6,0.6829
2010,48099,Coryell County,Texas,9.2,0.731
2010,48101,Cottle County,Texas,7,0.4658
2010,48103,Crane County,Texas,7.1,0.7358
2010,48105,Crockett County,Texas,6.9,0.9099
2010,48107,Crosby County,Texas,6.8,0.7997
2010,48109,Culberson County,Texas,7,0.9984
2010,48111,Dallam County,Texas,7,0.6062
2010,48113,Dallas County,Texas,10.1,0.8383
2010,48115,Dawson County,Texas,7.5,0.8946
2010,48117,Deaf Smith County,Texas,7,0.9373
2010,48119,Delta County,Texas,7.3,0.3824
2010,48121,Denton County,Texas,8.1,0.304
2010,48123,Dewitt County,Texas,6.8,0.8179
2010,48125,Dickens County,Texas,7.1,0.5568
2010,48127,Dimmit County,Texas,6.9,0.9952
2010,48129,Donley County,Texas,7.1,0.4088
2010,48131,Duval County,Texas,6.8,0.9959
2010,48133,Eastland County,Texas,7.4,0.85
2010,48135,Ector County,Texas,9.2,0.8848
2010,48137,Edwards County,Texas,6.9,0.4253
2010,48141,El Paso County,Texas,9.4,0.9834
2010,48139,Ellis County,Texas,7.2,0.5419
2010,48143,Erath County,Texas,7.9,0.6816
2010,48145,Falls County,Texas,7.8,0.9675
2010,48147,Fannin County,Texas,7.2,0.6804
2010,48149,Fayette County,Texas,7,0.3833
2010,48151,Fisher County,Texas,6.9,0.3951
2010,48153,Floyd County,Texas,6.9,0.7437
2010,48155,Foard County,Texas,7,0.632
2010,48157,Fort Bend County,Texas,8.6,0.3499
2010,48159,Franklin County,Texas,7,0.61
2010,48161,Freestone County,Texas,7.6,0.6702
2010,48163,Frio County,Texas,6.6,0.9933
2010,48165,Gaines County,Texas,7.1,0.6176
2010,48167,Galveston County,Texas,8.6,0.6129
2010,48169,Garza County,Texas,7.1,0.689
2010,48171,Gillespie County,Texas,6.8,0.2085
2010,48173,Glasscock County,Texas,6.9,0.2662
2010,48175,Goliad County,Texas,7,0.375
2010,48177,Gonzales County,Texas,6.9,0.9809
2010,48179,Gray County,Texas,9.7,0.7252
2010,48181,Grayson County,Texas,7.7,0.6549
2010,48183,Gregg County,Texas,10.2,0.8656
2010,48185,Grimes County,Texas,7.1,0.8647
2010,48187,Guadalupe County,Texas,7.1,0.5708
2010,48189,Hale County,Texas,7.8,0.9653
2010,48191,Hall County,Texas,7.1,0.9255
2010,48193,Hamilton County,Texas,6.9,0.3715
2010,48195,Hansford County,Texas,7.1,0.554
2010,48197,Hardeman County,Texas,6.9,0.7857
2010,48199,Hardin County,Texas,10,0.4276
2010,48201,Harris County,Texas,9,0.8083
2010,48203,Harrison County,Texas,8.7,0.8087
2010,48205,Hartley County,Texas,7.3,0.3324
2010,48207,Haskell County,Texas,7,0.801
2010,48209,Hays County,Texas,7.3,0.5476
2010,48211,Hemphill County,Texas,6.9,0.3862
2010,48213,Henderson County,Texas,7.6,0.7555
2010,48215,Hidalgo County,Texas,11.2,0.9898
2010,48217,Hill County,Texas,7.3,0.7905
2010,48219,Hockley County,Texas,6.9,0.88
2010,48221,Hood County,Texas,7,0.2926
2010,48223,Hopkins County,Texas,8.7,0.8067
2010,48225,Houston County,Texas,7.8,0.9468
2010,48227,Howard County,Texas,7.7,0.9433
2010,48229,Hudspeth County,Texas,7.1,0.9955
2010,48231,Hunt County,Texas,8.8,0.8577
2010,48233,Hutchinson County,Texas,6.8,0.6332
2010,48235,Irion County,Texas,7.1,0.1471
2010,48237,Jack County,Texas,7.1,0.5918
2010,48239,Jackson County,Texas,6.6,0.7443
2010,48241,Jasper County,Texas,8.3,0.8762
2010,48243,Jeff Davis County,Texas,7,0.4371
2010,48245,Jefferson County,Texas,10.8,0.8956
2010,48247,Jim Hogg County,Texas,7,0.9007
2010,48249,Jim Wells County,Texas,7.4,0.9573
2010,48251,Johnson County,Texas,9.9,0.5896
2010,48253,Jones County,Texas,7.3,0.751
2010,48255,Karnes County,Texas,7.5,0.8485
2010,48257,Kaufman County,Texas,7.6,0.623
2010,48259,Kendall County,Texas,6.6,0.2763
2010,48261,Kenedy County,Texas,7,0.7122
2010,48263,Kent County,Texas,7.1,0.12
