SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,39173,Wood County,Ohio,9.4,0.1732
2014,39175,Wyandot County,Ohio,7.9,0.2044
2014,40001,Adair County,Oklahoma,9.2,0.8784
2014,40003,Alfalfa County,Oklahoma,8.2,0.2302
2014,40005,Atoka County,Oklahoma,8.1,0.8373
2014,40007,Beaver County,Oklahoma,7.6,0.2315
2014,40009,Beckham County,Oklahoma,7.3,0.5231
2014,40011,Blaine County,Oklahoma,9,0.6033
2014,40013,Bryan County,Oklahoma,8.7,0.8233
2014,40015,Caddo County,Oklahoma,9.5,0.8278
2014,40017,Canadian County,Oklahoma,10.9,0.1891
2014,40019,Carter County,Oklahoma,10.1,0.5941
2014,40021,Cherokee County,Oklahoma,11.2,0.9105
2014,40023,Choctaw County,Oklahoma,10.3,0.8774
2014,40025,Cimarron County,Oklahoma,6.8,0.4795
2014,40027,Cleveland County,Oklahoma,10,0.3168
2014,40029,Coal County,Oklahoma,7.7,0.7647
2014,40031,Comanche County,Oklahoma,10.8,0.7838
2014,40033,Cotton County,Oklahoma,8.9,0.703
2014,40035,Craig County,Oklahoma,7.8,0.7564
2014,40037,Creek County,Oklahoma,11.6,0.5689
2014,40039,Custer County,Oklahoma,10.5,0.6485
2014,40041,Delaware County,Oklahoma,9.6,0.7393
2014,40043,Dewey County,Oklahoma,8.4,0.2869
2014,40045,Ellis County,Oklahoma,8,0.1414
2014,40047,Garfield County,Oklahoma,8,0.5587
2014,40049,Garvin County,Oklahoma,9.7,0.5301
2014,40051,Grady County,Oklahoma,9.6,0.3524
2014,40053,Grant County,Oklahoma,7.5,0.0815
2014,40055,Greer County,Oklahoma,8.2,0.5976
2014,40057,Harmon County,Oklahoma,7.1,0.7765
2014,40059,Harper County,Oklahoma,7.3,0.3225
2014,40061,Haskell County,Oklahoma,12.3,0.7876
2014,40063,Hughes County,Oklahoma,11.1,0.7832
2014,40065,Jackson County,Oklahoma,10.2,0.6769
2014,40067,Jefferson County,Oklahoma,8.3,0.6995
2014,40069,Johnston County,Oklahoma,8.9,0.8348
2014,40071,Kay County,Oklahoma,9,0.7612
2014,40073,Kingfisher County,Oklahoma,9,0.4152
2014,40075,Kiowa County,Oklahoma,9,0.5928
2014,40077,Latimer County,Oklahoma,10.4,0.7705
2014,40079,Le Flore County,Oklahoma,11,0.9112
2014,40081,Lincoln County,Oklahoma,10.1,0.4769
2014,40083,Logan County,Oklahoma,9.1,0.3056
2014,40085,Love County,Oklahoma,9.6,0.4992
2014,40093,Major County,Oklahoma,7.1,0.3543
2014,40095,Marshall County,Oklahoma,8.5,0.8176
2014,40097,Mayes County,Oklahoma,9.9,0.7635
2014,40087,Mcclain County,Oklahoma,7.8,0.2197
2014,40089,Mccurtain County,Oklahoma,10.3,0.8898
2014,40091,Mcintosh County,Oklahoma,8.5,0.7291
2014,40099,Murray County,Oklahoma,8.6,0.5925
2014,40101,Muskogee County,Oklahoma,11,0.9
2014,40103,Noble County,Oklahoma,7.8,0.2611
2014,40105,Nowata County,Oklahoma,8.9,0.7151
2014,40107,Okfuskee County,Oklahoma,8.3,0.9271
2014,40109,Oklahoma County,Oklahoma,9.7,0.6753
2014,40111,Okmulgee County,Oklahoma,9.2,0.8259
2014,40113,Osage County,Oklahoma,8.2,0.6081
2014,40115,Ottawa County,Oklahoma,12.5,0.944
2014,40117,Pawnee County,Oklahoma,8.6,0.5546
2014,40119,Payne County,Oklahoma,7,0.4078
2014,40121,Pittsburg County,Oklahoma,9.5,0.7338
2014,40123,Pontotoc County,Oklahoma,9.5,0.737
2014,40125,Pottawatomie County,Oklahoma,11.1,0.7466
2014,40127,Pushmataha County,Oklahoma,10.1,0.8198
2014,40129,Roger Mills County,Oklahoma,7.3,0.2286
2014,40131,Rogers County,Oklahoma,8.8,0.2588
2014,40133,Seminole County,Oklahoma,9.9,0.8749
2014,40135,Sequoyah County,Oklahoma,9.9,0.8332
2014,40137,Stephens County,Oklahoma,10.5,0.5333
2014,40139,Texas County,Oklahoma,7.4,0.731
2014,40141,Tillman County,Oklahoma,8.5,0.8848
2014,40143,Tulsa County,Oklahoma,9.8,0.5578
2014,40145,Wagoner County,Oklahoma,8,0.2798
2014,40147,Washington County,Oklahoma,10.6,0.3601
2014,40149,Washita County,Oklahoma,8,0.3031
2014,40151,Woods County,Oklahoma,9.5,0.2506
2014,40153,Woodward County,Oklahoma,8.6,0.4046
2014,41001,Baker County,Oregon,8.9,0.6683
2014,41003,Benton County,Oregon,7.6,0.3591
2014,41005,Clackamas County,Oregon,8.2,0.2658
2014,41007,Clatsop County,Oregon,8.6,0.6211
2014,41009,Columbia County,Oregon,8.3,0.3454
2014,41011,Coos County,Oregon,9.2,0.6122
2014,41013,Crook County,Oregon,8.7,0.6966
2014,41015,Curry County,Oregon,7.8,0.496
2014,41017,Deschutes County,Oregon,6.3,0.2531
2014,41019,Douglas County,Oregon,8.3,0.7103
2014,41021,Gilliam County,Oregon,6.9,0.1474
2014,41023,Grant County,Oregon,7.5,0.4279
2014,41025,Harney County,Oregon,7,0.8185
2014,41027,Hood River County,Oregon,6.7,0.5692
2014,41029,Jackson County,Oregon,6.6,0.7615
2014,41031,Jefferson County,Oregon,8.7,0.9328
2014,41033,Josephine County,Oregon,6.4,0.6692
2014,41035,Klamath County,Oregon,8.5,0.8236
2014,41037,Lake County,Oregon,8.3,0.5622
2014,41039,Lane County,Oregon,6.6,0.6192
2014,41041,Lincoln County,Oregon,9.1,0.6164
2014,41043,Linn County,Oregon,9.8,0.6835
2014,41045,Malheur County,Oregon,7.4,0.9952
2014,41047,Marion County,Oregon,8.9,0.9274
2014,41049,Morrow County,Oregon,7.9,0.8959
2014,41051,Multnomah County,Oregon,7.9,0.5307
2014,41053,Polk County,Oregon,8,0.6511
2014,41055,Sherman County,Oregon,6.8,0.2958
2014,41057,Tillamook County,Oregon,9.3,0.5068
2014,41059,Umatilla County,Oregon,8.3,0.9153
2014,41061,Union County,Oregon,7.1,0.6364
2014,41063,Wallowa County,Oregon,7.4,0.3887
2014,41065,Wasco County,Oregon,8.3,0.8777
2014,41067,Washington County,Oregon,7.7,0.3617
2014,41069,Wheeler County,Oregon,7.1,0.3703
2014,41071,Yamhill County,Oregon,8.3,0.7768
2014,42001,Adams County,Pennsylvania,8.7,0.2289
2014,42003,Allegheny County,Pennsylvania,8.5,0.2458
2014,42005,Armstrong County,Pennsylvania,8.6,0.255
2014,42007,Beaver County,Pennsylvania,8.7,0.2378
2014,42009,Bedford County,Pennsylvania,9.4,0.3228
2014,42011,Berks County,Pennsylvania,9,0.6246
2014,42013,Blair County,Pennsylvania,9.1,0.3365
2014,42015,Bradford County,Pennsylvania,8.2,0.2996
2014,42017,Bucks County,Pennsylvania,7.6,0.0755
2014,42019,Butler County,Pennsylvania,8.8,0.0812
2014,42021,Cambria County,Pennsylvania,9.7,0.4339
2014,42023,Cameron County,Pennsylvania,6.6,0.2999
2014,42025,Carbon County,Pennsylvania,7.3,0.2655
2014,42027,Centre County,Pennsylvania,7.5,0.3012
2014,42029,Chester County,Pennsylvania,6.3,0.1261
2014,42031,Clarion County,Pennsylvania,9.4,0.4444
2014,42033,Clearfield County,Pennsylvania,9.8,0.4782
2014,42035,Clinton County,Pennsylvania,8.8,0.4397
2014,42037,Columbia County,Pennsylvania,9.3,0.2448
2014,42039,Crawford County,Pennsylvania,8.8,0.5269
2014,42041,Cumberland County,Pennsylvania,7.2,0.1522
2014,42043,Dauphin County,Pennsylvania,10.2,0.4772
2014,42045,Delaware County,Pennsylvania,8.2,0.3776
2014,42047,Elk County,Pennsylvania,6.8,0.0837
2014,42049,Erie County,Pennsylvania,10.2,0.56
2014,42051,Fayette County,Pennsylvania,12.4,0.6348
2014,42053,Forest County,Pennsylvania,7.7,0.5705
2014,42055,Franklin County,Pennsylvania,9.2,0.3015
2014,42057,Fulton County,Pennsylvania,7.1,0.2356
2014,42059,Greene County,Pennsylvania,10,0.4136
2014,42061,Huntingdon County,Pennsylvania,8.2,0.4066
2014,42063,Indiana County,Pennsylvania,7.2,0.4161
2014,42065,Jefferson County,Pennsylvania,7.3,0.3292
2014,42067,Juniata County,Pennsylvania,8.3,0.4142
2014,42069,Lackawanna County,Pennsylvania,8.5,0.4008
2014,42071,Lancaster County,Pennsylvania,8,0.4209
2014,42073,Lawrence County,Pennsylvania,8.5,0.3992
2014,42075,Lebanon County,Pennsylvania,7.4,0.4448
2014,42077,Lehigh County,Pennsylvania,9.2,0.6215
2014,42079,Luzerne County,Pennsylvania,9.1,0.5584
2014,42081,Lycoming County,Pennsylvania,9.3,0.461
2014,42083,Mckean County,Pennsylvania,7.7,0.5454
2014,42085,Mercer County,Pennsylvania,9.3,0.4967
2014,42087,Mifflin County,Pennsylvania,8.8,0.6001
2014,42089,Monroe County,Pennsylvania,9.7,0.3563
2014,42091,Montgomery County,Pennsylvania,5.9,0.1452
2014,42093,Montour County,Pennsylvania,8.2,0.2015
2014,42095,Northampton County,Pennsylvania,9.4,0.3193
2014,42097,Northumberland County,Pennsylvania,8.5,0.4311
2014,42099,Perry County,Pennsylvania,7.8,0.1073
2014,42101,Philadelphia County,Pennsylvania,11.1,0.914
2014,42103,Pike County,Pennsylvania,7.7,0.1729
2014,42105,Potter County,Pennsylvania,7.5,0.2563
2014,42107,Schuylkill County,Pennsylvania,8.5,0.4374
2014,42109,Snyder County,Pennsylvania,8.2,0.2846
2014,42111,Somerset County,Pennsylvania,9.5,0.3613
2014,42113,Sullivan County,Pennsylvania,7.1,0.3028
2014,42115,Susquehanna County,Pennsylvania,6.8,0.1398
2014,42117,Tioga County,Pennsylvania,9.1,0.2986
2014,42119,Union County,Pennsylvania,8.6,0.3693
2014,42121,Venango County,Pennsylvania,9.3,0.3629
2014,42123,Warren County,Pennsylvania,9,0.2292
2014,42125,Washington County,Pennsylvania,9.4,0.1671
2014,42127,Wayne County,Pennsylvania,8.9,0.2547
2014,42129,Westmoreland County,Pennsylvania,9.5,0.1382
2014,42131,Wyoming County,Pennsylvania,7.1,0.1242
2014,42133,York County,Pennsylvania,10,0.2735
2014,44001,Bristol County,Rhode Island,6.7,0.1608
2014,44003,Kent County,Rhode Island,7.9,0.1503
2014,44005,Newport County,Rhode Island,6.7,0.1735
2014,44007,Providence County,Rhode Island,9.1,0.7701
2014,44009,Washington County,Rhode Island,7.3,0.0465
2014,45001,Abbeville County,South Carolina,13.9,0.8765
2014,45003,Aiken County,South Carolina,10.4,0.6855
2014,45005,Allendale County,South Carolina,15.3,0.9981
2014,45007,Anderson County,South Carolina,10.7,0.6975
2014,45009,Bamberg County,South Carolina,12.1,0.9519
2014,45011,Barnwell County,South Carolina,14.4,0.9908
2014,45013,Beaufort County,South Carolina,7.9,0.4868
2014,45015,Berkeley County,South Carolina,12,0.603
2014,45017,Calhoun County,South Carolina,11.5,0.6724
2014,45019,Charleston County,South Carolina,10.4,0.454
2014,45021,Cherokee County,South Carolina,11,0.907
2014,45023,Chester County,South Carolina,9.8,0.8415
2014,45025,Chesterfield County,South Carolina,10.8,0.9074
2014,45027,Clarendon County,South Carolina,13,0.9825
2014,45029,Colleton County,South Carolina,12.5,0.9303
2014,45031,Darlington County,South Carolina,10.8,0.9089
2014,45033,Dillon County,South Carolina,13.3,0.9869
2014,45035,Dorchester County,South Carolina,9.1,0.4645
2014,45037,Edgefield County,South Carolina,11.8,0.8128
2014,45039,Fairfield County,South Carolina,12.4,0.8545
2014,45041,Florence County,South Carolina,12.1,0.8787
2014,45043,Georgetown County,South Carolina,10.7,0.7262
2014,45045,Greenville County,South Carolina,9.6,0.5683
2014,45047,Greenwood County,South Carolina,11.2,0.9351
2014,45049,Hampton County,South Carolina,10.6,0.9602
2014,45051,Horry County,South Carolina,9.1,0.6746
2014,45053,Jasper County,South Carolina,12.4,0.9656
2014,45055,Kershaw County,South Carolina,9,0.5785
2014,45057,Lancaster County,South Carolina,8.9,0.7036
2014,45059,Laurens County,South Carolina,12.4,0.9093
2014,45061,Lee County,South Carolina,13.6,0.9876
2014,45063,Lexington County,South Carolina,8.6,0.4088
2014,45067,Marion County,South Carolina,13.4,0.9118
2014,45069,Marlboro County,South Carolina,12.5,0.9819
2014,45065,Mccormick County,South Carolina,11.3,0.8647
2014,45071,Newberry County,South Carolina,11.4,0.8793
2014,45073,Oconee County,South Carolina,8.4,0.7237
2014,45075,Orangeburg County,South Carolina,11.8,0.9599
2014,45077,Pickens County,South Carolina,9.8,0.6262
2014,45079,Richland County,South Carolina,11,0.6027
2014,45081,Saluda County,South Carolina,8.6,0.8723
2014,45083,Spartanburg County,South Carolina,11.2,0.8465
2014,45085,Sumter County,South Carolina,11.8,0.9503
2014,45087,Union County,South Carolina,11,0.844
2014,45089,Williamsburg County,South Carolina,14.1,0.9704
2014,45091,York County,South Carolina,10.9,0.4639
2014,46003,Aurora County,South Dakota,6.5,0.1987
2014,46005,Beadle County,South Dakota,7.7,0.738
2014,46007,Bennett County,South Dakota,11.5,0.93
2014,46009,Bon Homme County,South Dakota,7.5,0.227
2014,46011,Brookings County,South Dakota,6.8,0.1665
2014,46013,Brown County,South Dakota,7.2,0.2467
2014,46015,Brule County,South Dakota,7.6,0.6237
2014,46017,Buffalo County,South Dakota,12.7,0.9612
2014,46019,Butte County,South Dakota,6.6,0.2181
2014,46021,Campbell County,South Dakota,6.6,0.0532
2014,46023,Charles Mix County,South Dakota,7.8,0.7845
2014,46025,Clark County,South Dakota,8.2,0.2684
2014,46027,Clay County,South Dakota,7.5,0.2502
2014,46029,Codington County,South Dakota,6.9,0.2916
2014,46031,Corson County,South Dakota,11,0.8303
2014,46033,Custer County,South Dakota,6.9,0.0879
2014,46035,Davison County,South Dakota,8.3,0.2662
2014,46037,Day County,South Dakota,6.8,0.4728
2014,46039,Deuel County,South Dakota,8.6,0.0723
2014,46041,Dewey County,South Dakota,13.5,0.9134
2014,46043,Douglas County,South Dakota,7.3,0.1159
2014,46045,Edmunds County,South Dakota,6.7,0.0318
2014,46047,Fall River County,South Dakota,7,0.3747
2014,46049,Faulk County,South Dakota,6.7,0.2206
2014,46051,Grant County,South Dakota,6.4,0.1394
2014,46053,Gregory County,South Dakota,6.7,0.412
2014,46055,Haakon County,South Dakota,7,0.2127
2014,46057,Hamlin County,South Dakota,8,0.1955
2014,46059,Hand County,South Dakota,7.2,0.0608
2014,46061,Hanson County,South Dakota,7.1,0.0497
2014,46063,Harding County,South Dakota,6.8,0.0216
2014,46065,Hughes County,South Dakota,8.2,0.2767
2014,46067,Hutchinson County,South Dakota,7.4,0.2041
2014,46069,Hyde County,South Dakota,7.7,0.1426
2014,46071,Jackson County,South Dakota,8.6,0.6157
2014,46073,Jerauld County,South Dakota,6.5,0.2439
2014,46075,Jones County,South Dakota,7,0.0146
2014,46077,Kingsbury County,South Dakota,7.2,0.0506
2014,46079,Lake County,South Dakota,6.6,0.1391
2014,46081,Lawrence County,South Dakota,6.2,0.3075
2014,46083,Lincoln County,South Dakota,6.9,0.0118
2014,46085,Lyman County,South Dakota,7.5,0.581
2014,46091,Marshall County,South Dakota,6.7,0.283
2014,46087,Mccook County,South Dakota,6.6,0.0802
2014,46089,Mcpherson County,South Dakota,7.7,0.3177
2014,46093,Meade County,South Dakota,8.1,0.2311
2014,46095,Mellette County,South Dakota,9.7,0.8965
2014,46097,Miner County,South Dakota,7.8,0.0455
2014,46099,Minnehaha County,South Dakota,7.4,0.3633
2014,46101,Moody County,South Dakota,9.1,0.3547
2014,46103,Pennington County,South Dakota,7.3,0.3964
2014,46105,Perkins County,South Dakota,6.5,0.234
2014,46107,Potter County,South Dakota,7.2,0.1353
2014,46109,Roberts County,South Dakota,8.7,0.6775
2014,46111,Sanborn County,South Dakota,7.2,0.0509
2014,46113,Shannon County,South Dakota,No Data,0.9424
2014,46115,Spink County,South Dakota,7,0.2353
2014,46117,Stanley County,South Dakota,7.4,0.0866
2014,46119,Sully County,South Dakota,6.8,0.0302
2014,46121,Todd County,South Dakota,16.9,0.9752
2014,46123,Tripp County,South Dakota,7.4,0.4282
2014,46125,Turner County,South Dakota,5.8,0.085
2014,46127,Union County,South Dakota,6.5,0.014
2014,46129,Walworth County,South Dakota,6.9,0.3518
2014,46135,Yankton County,South Dakota,6.5,0.2362
2014,46137,Ziebach County,South Dakota,15.8,0.8883
2014,47001,Anderson County,Tennessee,7,0.5193
2014,47003,Bedford County,Tennessee,7.4,0.851
2014,47005,Benton County,Tennessee,7.8,0.7867
2014,47007,Bledsoe County,Tennessee,8,0.8141
2014,47009,Blount County,Tennessee,9.6,0.3266
2014,47011,Bradley County,Tennessee,10.2,0.7278
2014,47013,Campbell County,Tennessee,7.8,0.6781
2014,47015,Cannon County,Tennessee,7,0.5699
2014,47017,Carroll County,Tennessee,9.7,0.7023
2014,47019,Carter County,Tennessee,8.2,0.6132
2014,47021,Cheatham County,Tennessee,7.4,0.2939
2014,47023,Chester County,Tennessee,8.2,0.7065
2014,47025,Claiborne County,Tennessee,7.9,0.6578
2014,47027,Clay County,Tennessee,6.8,0.5868
2014,47029,Cocke County,Tennessee,9.6,0.773
2014,47031,Coffee County,Tennessee,8.8,0.7714
2014,47033,Crockett County,Tennessee,7.6,0.7412
2014,47035,Cumberland County,Tennessee,10.4,0.4145
2014,47037,Davidson County,Tennessee,10.1,0.596
2014,47039,Decatur County,Tennessee,8.9,0.653
2014,47041,Dekalb County,Tennessee,8.7,0.5912
2014,47043,Dickson County,Tennessee,7.5,0.4419
2014,47045,Dyer County,Tennessee,10,0.6043
2014,47047,Fayette County,Tennessee,11.6,0.3091
2014,47049,Fentress County,Tennessee,8,0.6488
2014,47051,Franklin County,Tennessee,8.1,0.5721
2014,47053,Gibson County,Tennessee,8.3,0.7488
2014,47055,Giles County,Tennessee,8.8,0.7485
2014,47057,Grainger County,Tennessee,8.5,0.5626
2014,47059,Greene County,Tennessee,7.8,0.6839
2014,47061,Grundy County,Tennessee,8.3,0.8672
2014,47063,Hamblen County,Tennessee,8.3,0.7899
2014,47065,Hamilton County,Tennessee,10.6,0.5183
2014,47067,Hancock County,Tennessee,6.7,0.7752
2014,47069,Hardeman County,Tennessee,9,0.8762
2014,47071,Hardin County,Tennessee,8.2,0.6208
2014,47073,Hawkins County,Tennessee,9,0.4683
2014,47075,Haywood County,Tennessee,8.6,0.8733
2014,47077,Henderson County,Tennessee,10.4,0.6893
2014,47079,Henry County,Tennessee,8.7,0.6472
2014,47081,Hickman County,Tennessee,7.4,0.7619
2014,47083,Houston County,Tennessee,7.4,0.6864
2014,47085,Humphreys County,Tennessee,7.7,0.4651
2014,47087,Jackson County,Tennessee,8.2,0.6119
2014,47089,Jefferson County,Tennessee,7.3,0.6794
2014,47091,Johnson County,Tennessee,8.2,0.7606
2014,47093,Knox County,Tennessee,9.7,0.2919
2014,47095,Lake County,Tennessee,7.7,0.9663
2014,47097,Lauderdale County,Tennessee,11.3,0.9554
2014,47099,Lawrence County,Tennessee,9,0.7351
2014,47101,Lewis County,Tennessee,7,0.6708
2014,47103,Lincoln County,Tennessee,10,0.504
2014,47105,Loudon County,Tennessee,6.9,0.4222
2014,47111,Macon County,Tennessee,9.1,0.8297
2014,47113,Madison County,Tennessee,11.7,0.7131
2014,47115,Marion County,Tennessee,9.6,0.7179
2014,47117,Marshall County,Tennessee,8.6,0.6234
2014,47119,Maury County,Tennessee,8.3,0.5708
2014,47107,Mcminn County,Tennessee,10.1,0.5912
2014,47109,Mcnairy County,Tennessee,10,0.7628
2014,47121,Meigs County,Tennessee,7.6,0.7479
2014,47123,Monroe County,Tennessee,9.5,0.7055
2014,47125,Montgomery County,Tennessee,9.8,0.561
2014,47127,Moore County,Tennessee,7.1,0.276
2014,47129,Morgan County,Tennessee,7.3,0.7039
2014,47131,Obion County,Tennessee,10,0.7469
2014,47133,Overton County,Tennessee,8.7,0.5724
2014,47135,Perry County,Tennessee,8.8,0.7256
2014,47137,Pickett County,Tennessee,6.6,0.3722
2014,47139,Polk County,Tennessee,8.4,0.532
2014,47141,Putnam County,Tennessee,8.4,0.6339
2014,47143,Rhea County,Tennessee,7.9,0.8322
2014,47145,Roane County,Tennessee,8.8,0.4581
2014,47147,Robertson County,Tennessee,8.5,0.326
2014,47149,Rutherford County,Tennessee,9.4,0.3754
2014,47151,Scott County,Tennessee,8,0.5893
2014,47153,Sequatchie County,Tennessee,7.6,0.7424
2014,47155,Sevier County,Tennessee,8.1,0.5823
2014,47157,Shelby County,Tennessee,10.9,0.781
2014,47159,Smith County,Tennessee,7.4,0.3744
2014,47161,Stewart County,Tennessee,7.9,0.3435
2014,47163,Sullivan County,Tennessee,10.9,0.5053
2014,47165,Sumner County,Tennessee,8.1,0.2295
2014,47167,Tipton County,Tennessee,10.8,0.433
2014,47169,Trousdale County,Tennessee,6.9,0.6218
2014,47171,Unicoi County,Tennessee,8.2,0.8087
2014,47173,Union County,Tennessee,7.7,0.6765
2014,47175,Van Buren County,Tennessee,7.4,0.4569
2014,47177,Warren County,Tennessee,11.2,0.8271
2014,47179,Washington County,Tennessee,10.6,0.3502
2014,47181,Wayne County,Tennessee,7.7,0.652
2014,47183,Weakley County,Tennessee,9.4,0.6106
2014,47185,White County,Tennessee,8.4,0.724
2014,47187,Williamson County,Tennessee,6.2,0.0137
2014,47189,Wilson County,Tennessee,8.7,0.1716
2014,48001,Anderson County,Texas,9.8,0.7959
2014,48003,Andrews County,Texas,7.4,0.4346
2014,48005,Angelina County,Texas,11.5,0.9484
2014,48007,Aransas County,Texas,7.4,0.7112
2014,48009,Archer County,Texas,6.7,0.0888
2014,48011,Armstrong County,Texas,6.6,0.2209
2014,48013,Atascosa County,Texas,10.8,0.7453
2014,48015,Austin County,Texas,6.3,0.2974
2014,48017,Bailey County,Texas,6.9,0.7157
2014,48019,Bandera County,Texas,6.6,0.3158
2014,48021,Bastrop County,Texas,7.3,0.7125
2014,48023,Baylor County,Texas,7.7,0.2948
2014,48025,Bee County,Texas,6.7,0.9331
2014,48027,Bell County,Texas,10.2,0.6921
2014,48029,Bexar County,Texas,10.1,0.8125
2014,48031,Blanco County,Texas,6.7,0.2843
2014,48033,Borden County,Texas,6.8,0.0471
2014,48035,Bosque County,Texas,6.3,0.6004
2014,48037,Bowie County,Texas,10.4,0.8144
2014,48039,Brazoria County,Texas,7.8,0.5288
2014,48041,Brazos County,Texas,9.8,0.7402
2014,48043,Brewster County,Texas,6.6,0.4756
2014,48045,Briscoe County,Texas,6.9,0.4737
2014,48047,Brooks County,Texas,6.7,0.9997
2014,48049,Brown County,Texas,6.9,0.7061
2014,48051,Burleson County,Texas,7,0.6905
2014,48053,Burnet County,Texas,6.6,0.5855
2014,48055,Caldwell County,Texas,7.8,0.9338
2014,48057,Calhoun County,Texas,8.5,0.8567
2014,48059,Callahan County,Texas,7,0.4304
2014,48061,Cameron County,Texas,9.9,0.9774
2014,48063,Camp County,Texas,7.6,0.9325
2014,48065,Carson County,Texas,6.9,0.0984
2014,48067,Cass County,Texas,8.8,0.7978
2014,48069,Castro County,Texas,6.8,0.6699
2014,48071,Chambers County,Texas,7.4,0.2604
2014,48073,Cherokee County,Texas,8.4,0.9163
2014,48075,Childress County,Texas,6.7,0.4712
2014,48077,Clay County,Texas,7.4,0.2111
2014,48079,Cochran County,Texas,6.7,0.9296
2014,48081,Coke County,Texas,6.5,0.3467
2014,48083,Coleman County,Texas,7,0.595
2014,48085,Collin County,Texas,7.1,0.1465
2014,48087,Collingsworth County,Texas,6.9,0.7459
2014,48089,Colorado County,Texas,7,0.5839
2014,48091,Comal County,Texas,6.5,0.2929
2014,48093,Comanche County,Texas,6.8,0.8039
2014,48095,Concho County,Texas,6.8,0.4744
2014,48097,Cooke County,Texas,6.7,0.6705
2014,48099,Coryell County,Texas,9.9,0.6829
2014,48101,Cottle County,Texas,6.9,0.5973
2014,48103,Crane County,Texas,6.7,0.7119
2014,48105,Crockett County,Texas,6.8,0.7383
2014,48107,Crosby County,Texas,6.5,0.9029
2014,48109,Culberson County,Texas,6.8,0.9685
2014,48111,Dallam County,Texas,7.4,0.7463
2014,48113,Dallas County,Texas,9.3,0.7641
2014,48115,Dawson County,Texas,6.9,0.8691
2014,48117,Deaf Smith County,Texas,6.7,0.8246
2014,48119,Delta County,Texas,7,0.6055
2014,48121,Denton County,Texas,7.9,0.2534
2014,48123,Dewitt County,Texas,7,0.7803
2014,48125,Dickens County,Texas,6.9,0.7208
2014,48127,Dimmit County,Texas,6.6,0.9583
2014,48129,Donley County,Texas,6.8,0.5775
2014,48131,Duval County,Texas,7,0.9959
2014,48133,Eastland County,Texas,7.2,0.7437
2014,48135,Ector County,Texas,8.6,0.7749
2014,48137,Edwards County,Texas,6.8,0.7345
2014,48141,El Paso County,Texas,11.2,0.9446
2014,48139,Ellis County,Texas,9.5,0.5072
2014,48143,Erath County,Texas,6.9,0.6275
2014,48145,Falls County,Texas,8.1,0.9179
2014,48147,Fannin County,Texas,7.1,0.7354
2014,48149,Fayette County,Texas,7.1,0.2897
2014,48151,Fisher County,Texas,6.9,0.4244
2014,48153,Floyd County,Texas,7,0.8548
2014,48155,Foard County,Texas,6.8,0.4925
2014,48157,Fort Bend County,Texas,8.2,0.262
2014,48159,Franklin County,Texas,7.2,0.447
2014,48161,Freestone County,Texas,6.9,0.7896
2014,48163,Frio County,Texas,6.5,0.9784
2014,48165,Gaines County,Texas,7.5,0.5272
2014,48167,Galveston County,Texas,8.4,0.5119
2014,48169,Garza County,Texas,6.7,0.4881
2014,48171,Gillespie County,Texas,8.4,0.4632
2014,48173,Glasscock County,Texas,6.8,0.0981
2014,48175,Goliad County,Texas,7.2,0.5629
2014,48177,Gonzales County,Texas,7.8,0.9713
2014,48179,Gray County,Texas,8.9,0.6059
2014,48181,Grayson County,Texas,7,0.7275
2014,48183,Gregg County,Texas,9.5,0.8395
2014,48185,Grimes County,Texas,7.8,0.8551
2014,48187,Guadalupe County,Texas,9.1,0.4422
2014,48189,Hale County,Texas,9.2,0.9156
2014,48191,Hall County,Texas,6.7,0.9032
2014,48193,Hamilton County,Texas,6.8,0.4702
2014,48195,Hansford County,Texas,6.6,0.524
2014,48197,Hardeman County,Texas,6.8,0.879
2014,48199,Hardin County,Texas,6.8,0.3136
2014,48201,Harris County,Texas,9,0.7122
2014,48203,Harrison County,Texas,9.8,0.7377
2014,48205,Hartley County,Texas,7.4,0.354
2014,48207,Haskell County,Texas,6.7,0.8507
2014,48209,Hays County,Texas,10.1,0.4833
2014,48211,Hemphill County,Texas,6.9,0.4734
2014,48213,Henderson County,Texas,7.3,0.7625
2014,48215,Hidalgo County,Texas,11.3,0.9701
2014,48217,Hill County,Texas,7.1,0.8851
2014,48219,Hockley County,Texas,7.3,0.8055
2014,48221,Hood County,Texas,8.3,0.3725
2014,48223,Hopkins County,Texas,8.3,0.8157
2014,48225,Houston County,Texas,7.8,0.9166
2014,48227,Howard County,Texas,7,0.8602
2014,48229,Hudspeth County,Texas,6.8,0.9796
2014,48231,Hunt County,Texas,7.2,0.8832
2014,48233,Hutchinson County,Texas,7.6,0.6425
2014,48235,Irion County,Texas,6.7,0.0933
2014,48237,Jack County,Texas,6.8,0.5463
2014,48239,Jackson County,Texas,7.5,0.674
2014,48241,Jasper County,Texas,8.7,0.8867
2014,48243,Jeff Davis County,Texas,6.7,0.4317
2014,48245,Jefferson County,Texas,9.5,0.8927
2014,48247,Jim Hogg County,Texas,6.6,0.9217
2014,48249,Jim Wells County,Texas,6.7,0.9417
2014,48251,Johnson County,Texas,7.3,0.5501
2014,48253,Jones County,Texas,7.2,0.6406
2014,48255,Karnes County,Texas,7.4,0.8956
2014,48257,Kaufman County,Texas,6.8,0.5883
